date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-22 07:00:00,25.899999618530273,25.920000076293945,25.829999923706055,25.829999923706055,63153.0,25.847052270776885,25.79152707268323,61.22451362776467,0.04104682112676272,25.874719455497882,1
2025-12-22 07:15:00,25.8700008392334,25.8700008392334,25.809999465942383,25.850000381469727,81840.0,25.84733304322382,25.793820143616035,62.74514937095158,0.036255075728043096,25.87334368783803,0
2025-12-22 07:30:00,25.850000381469727,25.850000381469727,25.81999969482422,25.84000015258789,20485.0,25.846634672687067,25.79563112436003,53.488433986116355,0.031289956935303564,25.872945640221428,0
2025-12-22 07:45:00,25.81999969482422,25.84000015258789,25.81999969482422,25.829999923706055,22028.0,25.845050410879352,25.796978920412815,38.23537661492547,0.026245586837195134,25.872450233562926,0
2025-12-22 08:00:00,25.84000015258789,25.84000015258789,25.799999237060547,25.81999969482422,21917.0,25.842664628397912,25.79788169587993,39.39404448143524,0.021196610959645312,25.87185506258615,1
2025-12-22 08:15:00,25.809999465942383,25.889999389648438,25.799999237060547,25.8799991607666,165624.0,25.84622029814731,25.801101988620584,44.444326707074126,0.02178558599161562,25.870655460738448,0
2025-12-22 08:30:00,25.850000381469727,25.899999618530273,25.81999969482422,25.81999969482422,21058.0,25.843723097830825,25.801843075138372,36.585286428046416,0.017212482696567832,25.870416969092645,1
2025-12-22 08:45:00,25.81999969482422,25.899999618530273,25.81999969482422,25.889999389648438,75897.0,25.848130363718216,25.805300185511314,45.83323399216397,0.01901743460013705,25.8704025302951,1
2025-12-22 09:00:00,25.90999984741211,25.979999542236328,25.8799991607666,25.899999618530273,217213.0,25.853070292747937,25.809013888766962,43.47833298088924,0.02101258686160179,25.87487034293921,1
2025-12-22 09:15:00,25.899999618530273,25.940000534057617,25.8700008392334,25.93000030517578,68843.0,25.86039696059821,25.81375845411633,54.761991262568,0.02472949783177114,25.87593801537992,0
2025-12-22 09:30:00,25.920000076293945,25.989999771118164,25.899999618530273,25.93000030517578,193948.0,25.86702585055798,25.818316958079446,53.65860466414525,0.027359789927125178,25.880584387828577,0
2025-12-22 09:45:00,25.93000030517578,25.93000030517578,25.889999389648438,25.93000030517578,199338.0,25.873023417664438,25.822696697181264,53.65860466414525,0.02910876760950032,25.883087546737364,0
2025-12-23 03:45:00,25.950000762939453,25.989999771118164,25.84000015258789,25.8700008392334,121311.0,25.87273555305196,25.824551761575467,48.88907726868139,0.02536104323864663,25.883772654423563,0
2025-12-23 04:00:00,25.889999389648438,25.940000534057617,25.799999237060547,25.799999237060547,146347.0,25.8658082848623,25.82358891747684,38.77548637223533,0.016551603820467164,25.882043809059947,1
2025-12-23 04:15:00,25.799999237060547,25.940000534057617,25.799999237060547,25.940000534057617,86967.0,25.872874213357093,25.828154078911382,60.0,0.020629193736812823,25.88234796587927,1
2025-12-23 04:30:00,25.940000534057617,25.989999771118164,25.8799991607666,25.959999084472656,154810.0,25.881171820130003,25.833324471286335,59.999861284024426,0.025184122123334873,25.88513883529667,0
2025-12-23 04:45:00,25.93000030517578,25.93000030517578,25.860000610351562,25.8700008392334,81894.0,25.88010791718747,25.834762760225438,52.381010048410396,0.02128645246835248,25.88517496171003,1
2025-12-23 05:00:00,25.860000610351562,25.899999618530273,25.850000381469727,25.8799991607666,29964.0,25.880097559433104,25.83653673671725,53.968210717529516,0.018787728929709147,25.88510200790442,0
2025-12-23 05:15:00,25.850000381469727,25.8799991607666,25.780000686645508,25.780000686645508,106115.0,25.870564523929524,25.834319636714437,47.2222737327311,0.008638848119922216,25.882987004728296,1
2025-12-23 05:30:00,25.799999237060547,25.899999618530273,25.770000457763672,25.8799991607666,76138.0,25.87146306077115,25.836110990598836,50.0,0.008566083619122367,25.882303941670504,1
2025-12-23 05:45:00,25.889999389648438,25.889999389648438,25.84000015258789,25.889999389648438,15392.0,25.873228425426127,25.8382242611498,54.92958881587784,0.009209194264400367,25.882266544986923,0
2025-12-23 06:00:00,25.8700008392334,25.889999389648438,25.850000381469727,25.8799991607666,30749.0,25.873873257363314,25.839862492507322,49.23074665845034,0.008810368742189212,25.882192762533194,1
2025-12-23 06:15:00,25.8799991607666,25.93000030517578,25.850000381469727,25.920000076293945,64399.0,25.87826628773766,25.843005142851897,51.47062948439613,0.011588451765522478,25.882495545321433,1
2025-12-23 06:30:00,25.899999618530273,25.979999542236328,25.899999618530273,25.950000762939453,119962.0,25.885098142518782,25.847201049522,51.47062948439613,0.016026167578704786,25.884363318169086,1
2025-12-23 06:45:00,25.950000762939453,26.079999923706055,25.950000762939453,26.049999237060547,167449.0,25.90080300866562,25.85515391962155,57.69228888204195,0.027297462318596644,25.89021096700219,0
2025-12-23 07:00:00,26.030000686645508,26.049999237060547,25.959999084472656,25.959999084472656,58444.0,25.906440730171052,25.85926549471375,51.724077451943316,0.028637667252315424,25.891621937919655,0
2025-12-23 07:15:00,25.959999084472656,25.989999771118164,25.93000030517578,25.93000030517578,37548.0,25.908684499219124,25.862039408849515,53.57142046189933,0.026968265165276506,25.892147481952616,0
2025-12-23 07:30:00,25.93000030517578,25.979999542236328,25.889999389648438,25.93000030517578,172417.0,25.9107145759769,25.86470454203878,58.44170642410911,0.025352998400045124,25.89378243514138,0
2025-12-23 07:45:00,25.93000030517578,25.950000762939453,25.899999618530273,25.93000030517578,30043.0,25.91255131209108,25.867265160201015,49.206320372271016,0.023798552946942664,25.894008337195324,0
2025-12-23 08:00:00,25.93000030517578,25.940000534057617,25.899999618530273,25.93000030517578,28038.0,25.91421312095629,25.869725361964733,47.541055370029895,0.022309473997111695,25.894195146280826,0
2025-12-23 08:15:00,25.93000030517578,25.93000030517578,25.8799991607666,25.899999618530273,31968.0,25.912859454058577,25.870912587712404,52.727184452551704,0.018495360512019943,25.894261037689365,0
2025-12-23 08:30:00,25.899999618530273,25.899999618530273,25.8799991607666,25.899999618530273,35120.0,25.911634707817786,25.872053255587616,51.851904179941656,0.015296321621853792,25.894253742190347,0
2025-12-23 08:45:00,25.899999618530273,25.899999618530273,25.8799991607666,25.889999389648438,38286.0,25.909574201325466,25.872757025550786,62.22210919386765,0.011817896009389983,25.894217600435805,1
2025-12-23 09:00:00,25.8799991607666,25.989999771118164,25.8700008392334,25.950000762939453,73679.0,25.913424350050608,25.87578619172289,58.53674421633893,0.013744391236407694,25.894900425781593,1
2025-12-23 09:15:00,25.940000534057617,26.0,25.920000076293945,25.969999313354492,46346.0,25.918812441793833,25.87948082394374,59.52379871117751,0.016692448313634145,25.895585909000555,1
2025-12-23 09:30:00,25.969999313354492,26.040000915527344,25.969999313354492,26.030000686645508,104546.0,25.92940179844637,25.885383563657534,65.95756769040972,0.02359838664733971,25.898187726403066,0
2025-12-23 09:45:00,26.020000457763672,26.020000457763672,25.940000534057617,26.0,233426.0,25.936125436689572,25.889878325867045,58.69562513216654,0.026346877442509964,25.902347722673227,1
2025-12-24 03:45:00,25.920000076293945,26.049999237060547,25.81999969482422,26.040000915527344,89451.0,25.946018339436026,25.89576548624588,59.57445945068502,0.031390960330451634,25.903545054026452,0
2025-12-24 04:00:00,26.010000228881836,26.059999465942383,25.920000076293945,25.940000534057617,118766.0,25.945445215114276,25.897500194003207,38.2980882000836,0.02700790697350186,25.90514732015133,0
2025-12-24 04:15:00,25.940000534057617,25.940000534057617,25.829999923706055,25.84000015258789,79432.0,25.935402828207003,25.89524529041829,37.50019868075976,0.015288869987156062,25.904615791012713,0
2025-12-24 04:30:00,25.850000381469727,25.860000610351562,25.809999465942383,25.829999923706055,93182.0,25.92536445634977,25.89268664858644,39.13050689333471,0.005135317109989046,25.903373225282504,1
2025-12-24 04:45:00,25.850000381469727,25.8700008392334,25.790000915527344,25.84000015258789,105555.0,25.917234522658163,25.890620511488457,40.425618258406445,-0.0020805287617164936,25.902016996616865,0
2025-12-24 05:00:00,25.84000015258789,25.850000381469727,25.81999969482422,25.81999969482422,17497.0,25.907974062864454,25.887851067697703,38.775573755177035,-0.009305737642215206,25.901786576771062,0
2025-12-24 05:15:00,25.81999969482422,25.84000015258789,25.780000686645508,25.790000915527344,90160.0,25.896738525022826,25.88401380682828,36.53863082836938,-0.01725353055356038,25.900189740244183,1
2025-12-24 05:30:00,25.799999237060547,25.829999923706055,25.780000686645508,25.799999237060547,40161.0,25.88752525950261,25.880719117817783,40.0,-0.022486225497935663,25.899494994631535,0
2025-12-24 05:45:00,25.799999237060547,25.84000015258789,25.780000686645508,25.799999237060547,45406.0,25.879189447841462,25.87755363229789,40.0,-0.02632966198714115,25.898748238901735,0
2025-12-24 06:00:00,25.799999237060547,25.809999465942383,25.760000228881836,25.780000686645508,100708.0,25.869742899156133,25.873728026586033,39.215818270895745,-0.03063617423273257,25.89672508070961,0
2025-12-24 06:15:00,25.760000228881836,25.790000915527344,25.719999313354492,25.739999771118164,45620.0,25.857386410771564,25.868483781273568,28.571317355712907,-0.03685204832211397,25.895569157198906,1
2025-12-24 06:30:00,25.739999771118164,25.770000457763672,25.719999313354492,25.75,17452.0,25.847159133555227,25.863837358478527,27.08347406609738,-0.04050432972553608,25.89512174281854,0
2025-12-24 06:45:00,25.739999771118164,25.770000457763672,25.739999771118164,25.75,12663.0,25.837905882740444,25.859373148342115,16.666590978242596,-0.04290421595641547,25.894813286387198,0
2025-12-24 07:00:00,25.739999771118164,25.760000228881836,25.719999313354492,25.739999771118164,28556.0,25.82858149115737,25.85469183943137,17.49994039529838,-0.045093270823532094,25.894057502554627,1
2025-12-24 07:15:00,25.760000228881836,25.799999237060547,25.739999771118164,25.780000686645508,39343.0,25.823954747870527,25.85176277461624,17.49994039529838,-0.04310350264801954,25.893250932454965,0
2025-12-24 07:30:00,25.799999237060547,25.799999237060547,25.739999771118164,25.760000228881836,45024.0,25.817863841300177,25.84816424341097,21.874925494122976,-0.042648837572595966,25.892290433667096,1
2025-12-24 07:45:00,25.739999771118164,25.780000686645508,25.719999313354492,25.770000457763672,84742.0,25.81330542382051,25.845098996915,34.78264475146368,-0.04100885280130484,25.890380810356906,0
