date,open,low,high,volume,close,ema9,ema15,rsi,macd,macd_signal,macd_hist,vwap,supertrend_dir,bb_upper,bb_mid,bb_lower,bb_width,atr,obv,adx,stoch_k,stoch_d,ich_tenkan,ich_kijun,ich_senkou_a,ich_senkou_b,ich_chikou,target
2021-06-24,10.050000190734863,9.5,10.149999618530272,289568632,9.550000190734863,9.806637450193097,9.68854713961339,51.63080422267888,0.27255084540313135,0.2836232012713295,-0.011072355868198158,9.525663042043451,-1.0,10.658165607793284,9.584999990463256,8.511834373133228,0.22392605495807924,0.47442187092329313,-952603839.0,30.990921194460874,33.33333333111111,53.968241854723736,9.800000190734863,9.450000286102295,8.737499952316284,9.849999904632568,8.25,1
2021-06-25,9.699999809265137,9.649999618530272,10.850000381469728,501201896,10.600000381469728,9.965310036448424,9.802478794845433,64.3687491192499,0.3199068927830826,0.29087993957368014,0.029026953209402462,9.55489272926218,-1.0,10.759668727018134,9.680000019073486,8.600331311128837,0.22307204665415584,0.5333917509098339,-451401943.0,31.07446866875221,86.11111257804664,59.814806824614216,9.950000286102295,9.625,8.637500047683716,9.849999904632568,7.400000095367432,0
2021-06-28,10.800000190734863,10.350000381469728,10.949999809265137,272304494,10.449999809265137,10.062247991011766,9.883418921647896,61.86237825752724,0.3413976888988266,0.30098348943870945,0.04041419946011715,9.573952746378316,-1.0,10.786392025336045,9.77000002861023,8.753608031884415,0.20806386770502242,0.5381494421159464,-723706437.0,31.418341026615757,73.68420523892239,64.37621704936005,10.0,9.674999713897705,8.599999904632568,9.849999904632568,6.0,0
2021-06-29,10.449999809265137,10.0,10.699999809265137,188762210,10.100000381469728,10.069798469103358,9.910491604125625,56.349025565224274,0.3264244529955871,0.306071682150085,0.020352770845502077,9.582739215598037,-1.0,10.68034561702238,9.850000047683716,9.019654478345052,0.16859808432701381,0.5497101826266029,-912468647.0,29.974736039738012,55.26317902588946,71.68616561428615,10.0,9.674999713897705,8.599999904632568,9.599999904632568,5.949999809265137,0
2021-06-30,10.149999618530272,9.850000381469728,10.300000190734863,202158194,9.949999809265137,10.045838737135714,9.915430129768064,54.12274820908426,0.29900749086709055,0.30465884389348613,-0.005651353026395578,9.588778180501151,-1.0,10.574997425106542,9.90750002861023,9.240002632113917,0.13474587828655457,0.5425880131007838,-1114626841.0,27.979608541808794,47.368410483107944,58.77193158263993,10.0,9.674999713897705,8.612499952316284,9.525000095367432,7.099999904632568,0
2021-07-01,9.0,8.5,9.449999809265137,643708116,9.050000190734863,9.846671027855544,9.807251387388913,43.11587112501106,0.20232463084528796,0.28419200128384653,-0.08186737043855857,9.564680390937614,-1.0,10.62323516264458,9.892500019073486,9.161764875502392,0.14773518163351926,0.6074031413982376,-1758334957.0,29.196405605190662,22.448989123692368,41.693526210896586,9.724999904632568,9.674999713897705,8.662500143051147,9.474999904632568,6.900000095367432,0
2021-07-02,8.899999618530273,8.699999809265137,9.050000190734863,325983509,8.800000190734863,9.63733686043141,9.681344987807156,40.64326343909404,0.10432723759920215,0.24821904854691768,-0.14389181094771553,9.550168150733112,-1.0,10.723335826443794,9.84500002861023,8.966664230776665,0.17843286851643272,0.5890172299747725,-2084318466.0,30.326288592616088,12.24490669705814,27.35410210128615,9.724999904632568,9.699999809265137,8.575000047683716,9.400000095367432,6.650000095367432,1
2021-07-05,8.800000190734863,8.5,9.399999618530272,432371910,9.100000381469728,9.529869564639073,9.608676912014978,44.7387452080821,0.0502913779054861,0.20863351441863137,-0.15834213651314527,9.535739098227012,-1.0,10.724572620789488,9.795000028610229,8.86542743643097,0.18980553128220085,0.6112302577287366,-1651946556.0,29.95309758698253,24.48981339411635,19.727903071622286,9.724999904632568,9.699999809265137,8.662500143051147,9.400000095367432,6.650000095367432,0
2021-07-06,9.100000381469728,8.75,9.25,222325441,8.800000190734863,9.383895689858232,9.507592321854965,41.64435017748324,-0.016549169866507896,0.16359697756160352,-0.18014614742811141,9.527723323560298,-1.0,10.753477301856954,9.732500028610229,8.711522755363504,0.20980781304596144,0.6032852393195411,-1874271997.0,29.60656308175092,12.24490669705814,16.326542262744212,9.724999904632568,9.699999809265137,8.662500143051147,9.400000095367432,6.5,1
2021-07-07,8.800000190734863,8.75,9.0,99089056,8.850000381469727,9.277116628180531,9.42539332930681,42.359918903893806,-0.06473990666780871,0.11792960071572108,-0.18266950738352977,9.523826025972301,-1.0,10.787115950827943,9.692500066757201,8.59788418268646,0.2258686358566456,0.5780505793681454,-1775182941.0,29.284781041178324,14.285730967482051,17.006817019552184,9.724999904632568,9.699999809265137,8.662500143051147,9.400000095367432,6.300000190734863,0
