date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-22 07:00:00,1094.9000244140625,1095.5999755859375,1091.800048828125,1093.0,19360.0,1095.6850736348993,1096.0213119364237,37.69272662397416,-0.4893611633021919,1095.616889093471,0
2025-12-22 07:15:00,1092.5,1093.0999755859375,1090.199951171875,1090.199951171875,22598.0,1095.1626810193732,1095.7930232789904,31.013010290800082,-0.8621452824827429,1095.1506706596813,1
2025-12-22 07:30:00,1090.300048828125,1093.800048828125,1090.199951171875,1093.0,14556.0,1094.9567113984806,1095.683492954324,38.76422987244548,-0.9210218763778357,1094.9725743783595,1
2025-12-22 07:45:00,1093.0,1094.699951171875,1092.4000244140625,1093.5,12439.0,1094.8179769795777,1095.5978657796447,40.43731156114091,-0.9167682462230005,1094.8988100631761,1
2025-12-22 08:00:00,1093.5999755859375,1094.5999755859375,1092.199951171875,1094.5999755859375,10879.0,1094.7972149420882,1095.5587328308718,41.39775419529707,-0.8152407884347213,1094.8516682754648,0
2025-12-22 08:15:00,1094.5999755859375,1094.699951171875,1093.4000244140625,1094.0,18026.0,1094.7212897095085,1095.4976060531906,42.54161158919852,-0.7742672908866552,1094.7973567221864,0
2025-12-22 08:30:00,1094.4000244140625,1094.800048828125,1092.5999755859375,1092.5999755859375,7261.0,1094.519259792978,1095.3839734858473,38.86000531289135,-0.8450248481647122,1094.7592374840262,1
2025-12-22 08:45:00,1093.0999755859375,1094.0999755859375,1092.199951171875,1092.699951171875,15316.0,1094.3459923052537,1095.2787177088287,36.2159522804054,-0.8828565075734787,1094.6676451033304,1
2025-12-22 09:00:00,1092.5999755859375,1094.199951171875,1092.0999755859375,1094.0,24608.0,1094.3130406571343,1095.2285719163258,43.01080914347218,-0.7987280549230036,1094.5723652671443,1
2025-12-22 09:15:00,1093.5999755859375,1095.4000244140625,1092.0,1095.300048828125,20722.0,1094.407041435324,1095.2313749324746,48.18665958281153,-0.6200055367289679,1094.5516742407558,1
2025-12-22 09:30:00,1096.0999755859375,1097.800048828125,1095.300048828125,1096.5,39696.0,1094.6063708224358,1095.2811249351228,58.659137871069376,-0.3771925809946879,1094.7591187281955,0
2025-12-22 09:45:00,1096.0999755859375,1096.300048828125,1093.5,1093.5,65651.0,1094.50100217268,1095.2112768984514,48.51491730068468,-0.4219722586271928,1094.711042991406,0
2025-12-23 03:45:00,1093.0,1093.0999755859375,1086.199951171875,1088.300048828125,25046.0,1093.9104351874844,1094.9402483466738,35.537160901102666,-0.8670581706696794,1094.4173050967804,0
2025-12-23 04:00:00,1088.0,1088.300048828125,1084.0999755859375,1084.699951171875,29936.0,1093.0332462336169,1094.5386680653091,30.18186176375282,-1.4930784769489946,1093.8952192279953,1
2025-12-23 04:15:00,1085.0,1089.4000244140625,1084.4000244140625,1089.199951171875,37046.0,1092.668170513451,1094.3293066185076,43.53736412479344,-1.6075607285702063,1093.465442256573,0
2025-12-23 04:30:00,1088.5999755859375,1089.0,1087.4000244140625,1087.9000244140625,14017.0,1092.2140613611284,1094.0771779046079,45.878271065861036,-1.7826328809926508,1093.3289270625944,0
2025-12-23 04:45:00,1088.300048828125,1088.300048828125,1084.0999755859375,1086.199951171875,24853.0,1091.641288962152,1093.7682670523438,37.31336485292377,-2.035101146444049,1093.021202617442,0
2025-12-23 05:00:00,1086.199951171875,1088.5999755859375,1085.199951171875,1085.5,22037.0,1091.0564042990898,1093.4440212855852,35.18518518518519,-2.26554844338375,1092.7783485826667,1
2025-12-23 05:15:00,1085.800048828125,1086.699951171875,1084.300048828125,1086.0,9052.0,1090.5748419848908,1093.152098882229,33.712182513443906,-2.3803940641384997,1092.672267918937,0
2025-12-23 05:30:00,1085.9000244140625,1087.0,1084.0999755859375,1084.699951171875,15142.0,1090.0153285741274,1092.820642109274,32.84130015675393,-2.546953427781091,1092.4919823780856,1
2025-12-23 05:45:00,1085.0,1085.4000244140625,1084.5,1085.199951171875,4003.0,1089.5567212024844,1092.521791484278,35.87785548219968,-2.6085375055317854,1092.4442870252506,0
2025-12-23 06:00:00,1085.199951171875,1085.5,1083.0999755859375,1085.0999755859375,12195.0,1089.1322692390038,1092.2307398804217,35.496270343053894,-2.6350354763740143,1092.2937551628097,0
2025-12-23 06:15:00,1084.800048828125,1085.4000244140625,1084.0999755859375,1085.0999755859375,6250.0,1088.748241272045,1091.9511020649518,32.12848255474775,-2.62576710052258,1092.2217245222628,1
2025-12-23 06:30:00,1085.0999755859375,1086.5,1084.5999755859375,1085.800048828125,5270.0,1088.4674610392908,1091.7098842909586,30.45271417519818,-2.532735982167651,1092.1682840147766,0
2025-12-23 06:45:00,1085.800048828125,1086.5,1085.0,1085.5,6508.0,1088.1848457022154,1091.4663594168032,26.49587363193423,-2.454920784763999,1092.10380454274,1
2025-12-23 07:00:00,1085.5,1086.4000244140625,1085.0,1086.199951171875,3836.0,1087.9958081278971,1091.2598336032768,32.701386156943514,-2.310141596052972,1092.0675564049236,0
2025-12-23 07:15:00,1086.199951171875,1086.300048828125,1085.0,1085.199951171875,3590.0,1087.7295360368473,1091.0221911549866,40.82819294165234,-2.250156287563641,1092.032028979043,1
2025-12-23 07:30:00,1085.699951171875,1086.4000244140625,1085.199951171875,1086.199951171875,2584.0,1087.5838612878024,1090.8330837046685,55.24473733631537,-2.0977443645299445,1092.0083747401209,0
2025-12-23 07:45:00,1086.300048828125,1086.300048828125,1084.5,1085.0,9272.0,1087.3377792603926,1090.6043353240932,30.90931285511364,-2.0501499956415046,1091.9158372732325,0
2025-12-23 08:00:00,1085.0,1085.0,1084.4000244140625,1084.800048828125,9713.0,1087.0960906477958,1090.37671624582,34.343596256519646,-2.005447948306937,1091.8140243691464,0
2025-12-23 08:15:00,1084.800048828125,1084.800048828125,1084.0,1084.699951171875,6074.0,1086.8678868881843,1090.1540980076263,40.963908580168834,-1.9555558672948337,1091.7497595293867,0
2025-12-23 08:30:00,1084.699951171875,1084.800048828125,1084.0,1084.300048828125,6775.0,1086.6233308824644,1089.9245274515677,42.50030517578125,-1.9260821347522779,1091.6781035657896,0
2025-12-23 08:45:00,1084.300048828125,1084.800048828125,1082.800048828125,1083.699951171875,7660.0,1086.3449137671703,1089.6804264209914,35.80233889927061,-1.928911563204565,1091.5922318374824,0
2025-12-23 09:00:00,1083.699951171875,1083.800048828125,1080.5,1081.0999755859375,12997.0,1085.845395845148,1089.34393815295,30.851243425751576,-2.1165519135688555,1091.4151533012248,1
2025-12-23 09:15:00,1080.5,1083.199951171875,1080.199951171875,1082.5,22050.0,1085.5267867170387,1089.0755484214617,36.89350304581763,-2.127760475113064,1091.1339048562793,1
2025-12-23 09:30:00,1083.9000244140625,1084.800048828125,1081.5,1082.9000244140625,29541.0,1085.27661887866,1088.8333710094068,39.62296743286194,-2.0803833495590425,1090.8245308750022,0
2025-12-23 09:45:00,1082.800048828125,1083.300048828125,1080.199951171875,1082.800048828125,43602.0,1085.0407550643233,1088.5967701395525,39.25275226741201,-2.0275317070538676,1090.357150184062,1
2025-12-24 03:45:00,1082.800048828125,1090.9000244140625,1076.300048828125,1089.4000244140625,60343.0,1085.4559235738222,1088.6282703071804,60.84331590519682,-1.4365241716595847,1090.0242016177035,0
2025-12-24 04:00:00,1088.699951171875,1089.4000244140625,1085.5,1086.5999755859375,18434.0,1085.5648809083093,1088.5487293377198,52.87952092134444,-1.1804791524784832,1089.9651935440122,0
2025-12-24 04:15:00,1087.0,1087.800048828125,1082.5999755859375,1083.0,15564.0,1085.3206065360894,1088.3311321087897,42.727383700284086,-1.253598866215043,1089.8709697540742,0
2025-12-24 04:30:00,1081.5,1082.4000244140625,1080.0999755859375,1081.4000244140625,15157.0,1084.947217762563,1088.0593239638986,41.59307331248413,-1.4242337443317865,1089.7302844616256,0
2025-12-24 04:45:00,1081.199951171875,1082.0,1079.4000244140625,1081.199951171875,12400.0,1084.5903352301166,1087.7903289524468,38.53213577772054,-1.557651713807445,1089.6128363909522,0
2025-12-24 05:00:00,1081.199951171875,1082.699951171875,1080.199951171875,1080.9000244140625,10683.0,1084.238877057159,1087.5201209313338,40.191457424377816,-1.6683562265404817,1089.5186333845031,1
2025-12-24 05:15:00,1080.699951171875,1081.9000244140625,1080.0999755859375,1081.800048828125,9962.0,1084.0066077020128,1087.295804378267,43.05558695209892,-1.6642811054628055,1089.4326847342793,0
2025-12-24 05:30:00,1082.0,1082.800048828125,1079.300048828125,1080.5,13113.0,1083.672645063726,1087.0293022457859,40.78960048828021,-1.7458297791642963,1089.3168332582438,0
2025-12-24 05:45:00,1080.4000244140625,1080.800048828125,1078.199951171875,1079.199951171875,6147.0,1083.2466742168829,1086.7222688703384,39.240388973587706,-1.8935332929499964,1089.2543570878834,0
2025-12-24 06:00:00,1078.699951171875,1080.0999755859375,1078.199951171875,1078.800048828125,4576.0,1082.8231860846201,1086.4115935745654,39.5746758643617,-2.019577733816959,1089.2066452455301,1
2025-12-24 06:15:00,1078.800048828125,1081.300048828125,1078.4000244140625,1081.300048828125,5626.0,1082.6781253935255,1086.2111408394107,50.42750648171816,-1.8958851705779125,1089.1560110901908,0
2025-12-24 06:30:00,1081.5999755859375,1082.0,1080.300048828125,1080.800048828125,4277.0,1082.4992609587255,1085.9989411526938,46.222330729166664,-1.817255553560699,1089.1209264616982,1
2025-12-24 06:45:00,1080.800048828125,1083.699951171875,1080.300048828125,1083.0,9149.0,1082.546950391228,1085.881335617294,50.205711702207815,-1.5594470073885986,1089.0587858836666,0
2025-12-24 07:00:00,1083.0,1084.5,1082.0,1082.0999755859375,3324.0,1082.5043813621528,1085.7330469886133,48.605430432012604,-1.4114855981770233,1089.0382579797304,1
2025-12-24 07:15:00,1081.5,1084.0,1081.300048828125,1083.9000244140625,6674.0,1082.637299748049,1085.6611637503956,36.4532345548353,-1.1358824724979968,1088.9987725362882,0
2025-12-24 07:30:00,1083.9000244140625,1084.4000244140625,1082.800048828125,1083.5999755859375,6037.0,1082.728983161181,1085.5803328419856,41.57305682426038,-0.930945087129885,1088.966673826604,0
2025-12-24 07:45:00,1083.300048828125,1084.0,1082.5,1083.0,5857.0,1082.7547942886877,1085.4791433187706,50.0,-0.8076338480457252,1088.9334095189765,0
2025-12-24 08:00:00,1083.300048828125,1083.4000244140625,1081.5,1082.699951171875,4123.0,1082.7495711347055,1085.3701553914414,54.81450001356325,-0.7257541929095623,1088.9076745333407,0
2025-12-24 08:15:00,1082.5,1082.9000244140625,1079.300048828125,1079.800048828125,6954.0,1082.4686642483646,1085.1517198399388,45.679300730917035,-0.8846640039946578,1088.8521605596004,0
2025-12-24 08:30:00,1079.800048828125,1080.800048828125,1078.9000244140625,1079.199951171875,6343.0,1082.15735824108,1084.9183171470736,44.84830101576545,-1.0469553897710284,1088.7958617637776,0
2025-12-24 08:45:00,1079.199951171875,1080.699951171875,1077.300048828125,1078.0,7331.0,1081.761419360977,1084.6470105922865,38.6903637394097,-1.2578982454458583,1088.7248692263538,0
2025-12-24 09:00:00,1078.0,1078.4000244140625,1075.0999755859375,1077.0,14877.0,1081.307950850408,1084.3471278239615,39.39393939393939,-1.4886039215964502,1088.5581082532203,1
2025-12-24 09:15:00,1076.800048828125,1080.699951171875,1076.300048828125,1080.300048828125,55525.0,1081.2119601816191,1084.1884188437327,52.97323690878379,-1.3891403263471602,1088.0876974037274,0
2025-12-24 09:30:00,1080.300048828125,1082.9000244140625,1077.800048828125,1079.5999755859375,41199.0,1081.0584378391732,1084.0084798924468,52.127445442208675,-1.3512286476641293,1087.8034122838492,1
2025-12-24 09:45:00,1079.4000244140625,1083.4000244140625,1077.9000244140625,1082.199951171875,31397.0,1081.1671533946687,1083.9375571975224,52.38067557966802,-1.098721688591013,1087.6281583885934,1
2025-12-26 03:45:00,1083.199951171875,1083.800048828125,1075.199951171875,1083.300048828125,8398.0,1081.3702862930932,1083.9125568693107,56.4101761546455,-0.8006104781222803,1087.580034465803,0
2025-12-26 04:00:00,1083.5,1085.0,1081.0999755859375,1081.199951171875,13817.0,1081.3540639005962,1083.8061801752935,45.360792308466735,-0.7254529555684712,1087.5213220943524,0
2025-12-26 04:15:00,1081.300048828125,1081.800048828125,1077.199951171875,1078.699951171875,18043.0,1081.1012912597657,1083.6059359006497,41.90484494434271,-0.8577317859828781,1087.3996694038844,0
2025-12-26 04:30:00,1079.0,1079.0999755859375,1074.199951171875,1076.9000244140625,18391.0,1080.701170607794,1083.3429589796071,33.33352709348152,-1.0951782259794527,1087.242439639013,1
2025-12-26 04:45:00,1076.9000244140625,1078.0,1075.800048828125,1077.0,4400.0,1080.3486781689564,1083.094215490211,34.134804425012476,-1.2607558376287216,1087.206210536138,1
2025-12-26 05:00:00,1077.300048828125,1079.9000244140625,1076.300048828125,1079.4000244140625,4231.0,1080.2583301922998,1082.9493452519307,42.03552967738102,-1.184659359734951,1087.17700104281,1
2025-12-26 05:15:00,1079.0,1081.800048828125,1077.800048828125,1081.699951171875,5691.0,1080.3956274284499,1082.900349405654,47.967487743395324,-0.9280692797390202,1087.1465893793834,0
2025-12-26 05:30:00,1081.199951171875,1082.0,1076.4000244140625,1077.4000244140625,69131.0,1080.1103319032702,1082.6846503863758,45.38459010390012,-1.0594749780323127,1086.7027160390578,0
2025-12-26 05:45:00,1077.300048828125,1077.5999755859375,1075.4000244140625,1076.300048828125,11124.0,1079.7474478008753,1082.4342738546795,44.528486143867916,-1.2381017117211286,1086.617605276007,1
2025-12-26 06:00:00,1076.0,1081.800048828125,1075.300048828125,1079.199951171875,22512.0,1079.69530526478,1082.3074376710401,52.127576683664195,-1.1326107695347218,1086.4880989787,1
2025-12-26 06:15:00,1079.4000244140625,1082.0,1079.199951171875,1081.9000244140625,7492.0,1079.9052785170925,1082.2914606805705,58.19401406869409,-0.8216634676523427,1086.458317038735,0
2025-12-26 06:30:00,1081.9000244140625,1081.9000244140625,1079.0999755859375,1080.5,5166.0,1079.9619186583218,1082.2212073205483,50.3570556640625,-0.6803629596909104,1086.4359697648022,1
2025-12-26 06:45:00,1080.5,1081.800048828125,1079.0999755859375,1081.5,4911.0,1080.1084025956245,1082.1929246805269,53.35694228172866,-0.4821319296963793,1086.4159463199758,0
2025-12-26 07:00:00,1081.5,1081.5,1078.5999755859375,1079.300048828125,4625.0,1080.0314165225293,1082.079478568668,44.803024204133784,-0.4968230175743429,1086.3938838907054,0
2025-12-26 07:15:00,1079.0,1079.300048828125,1075.0,1076.4000244140625,27342.0,1079.6855696550563,1081.8567548763306,38.3837304408942,-0.7340123072890492,1086.2103379681396,0
2025-12-26 07:30:00,1076.4000244140625,1077.199951171875,1074.4000244140625,1075.0,17223.0,1079.2393249260033,1081.5878625282394,39.310339021577164,-1.0231624185030341,1086.0818763822379,1
2025-12-26 07:45:00,1075.0,1077.300048828125,1074.5999755859375,1077.300048828125,16322.0,1079.0546319643006,1081.419712971372,47.569597504323355,-1.0545648792503926,1085.9727266588473,1
2025-12-26 08:00:00,1076.300048828125,1078.199951171875,1075.0999755859375,1077.9000244140625,9776.0,1078.9446693404684,1081.2816859691245,51.81160381781352,-1.0192888131030031,1085.9129934565087,0
2025-12-26 08:15:00,1077.800048828125,1077.800048828125,1075.9000244140625,1076.5,5123.0,1078.7118436889953,1081.0941688722962,49.134945173771264,-1.09171790185178,1085.8808424743615,0
2025-12-26 08:30:00,1077.0,1077.4000244140625,1074.0,1074.0,20392.0,1078.2630966709958,1080.8159661714217,40.68957388862932,-1.3354533086851461,1085.7330681672524,0
2025-12-26 08:45:00,1074.0,1074.300048828125,1072.0999755859375,1072.699951171875,8023.0,1077.733273290127,1080.4976910734003,33.92857142857143,-1.6149028552149503,1085.664736771262,0
2025-12-26 09:00:00,1072.800048828125,1073.4000244140625,1071.699951171875,1072.199951171875,33432.0,1077.206290231246,1080.1722895086348,39.256079537143066,-1.8553273961690593,1085.3745831677363,1
2025-12-26 09:15:00,1071.800048828125,1074.0,1069.800048828125,1074.0,53466.0,1076.9009292568417,1079.9302389396687,45.38145522644155,-1.8789572308990046,1084.9417574808722,0
2025-12-26 09:30:00,1074.699951171875,1076.199951171875,1072.5,1073.9000244140625,28868.0,1076.6151287956245,1079.6937599386647,38.00933469579387,-1.8840332765780659,1084.7487792224274,0
2025-12-26 09:45:00,1073.5999755859375,1074.800048828125,1071.5,1073.5,45956.0,1076.318449862708,1079.4508673920504,28.788000221944102,-1.8984505502226057,1084.4295275978695,1
2025-12-29 03:45:00,1078.0,1078.0,1070.300048828125,1076.699951171875,21282.0,1076.3547833207238,1079.3429883245926,41.20363044510251,-1.632844610732036,1084.30965613923,1
2025-12-29 04:00:00,1077.0999755859375,1082.4000244140625,1076.5,1077.5,31456.0,1076.463851575893,1079.2707142726479,40.654269579601845,-1.3423193144633387,1084.2080415014032,0
2025-12-29 04:15:00,1077.199951171875,1077.5999755859375,1074.5,1074.800048828125,14995.0,1076.3053941713436,1079.095394059137,39.726096117186714,-1.314783414408339,1084.1333118756274,0
2025-12-29 04:30:00,1074.5999755859375,1075.4000244140625,1071.800048828125,1072.0,12973.0,1075.8953566312157,1078.81714331172,39.90827999798418,-1.5015921352480746,1084.0504946690426,0
2025-12-29 04:45:00,1072.0,1072.0,1068.199951171875,1069.0999755859375,22217.0,1075.2481774840464,1078.4360779107087,37.33909626719058,-1.8621810619824828,1083.8697500522433,0
2025-12-29 05:00:00,1068.9000244140625,1069.5,1067.4000244140625,1067.4000244140625,9655.0,1074.5007343345242,1078.0032914990757,28.193849181808886,-2.259080957755941,1083.7835059151055,1
2025-12-29 05:15:00,1067.199951171875,1069.800048828125,1066.5,1068.699951171875,12197.0,1073.9482787952243,1077.6384546234992,30.341744351645602,-2.4406000411972855,1083.6774953520753,0
2025-12-29 05:30:00,1068.199951171875,1069.199951171875,1066.199951171875,1068.0,10859.0,1073.381776052822,1077.2604760108131,31.277492767183986,-2.6108393021490883,1083.581092346878,1
2025-12-29 05:45:00,1067.800048828125,1070.0,1067.300048828125,1070.0,11925.0,1073.0597021430294,1076.9757514613696,40.9909711759466,-2.554920326517049,1083.4851763727095,0
2025-12-29 06:00:00,1070.0,1070.0,1068.4000244140625,1069.5999755859375,8856.0,1072.7302043756872,1076.6865053486076,42.72303698227395,-2.513904041584965,1083.4159053962587,1
2025-12-29 06:15:00,1069.5999755859375,1071.9000244140625,1068.4000244140625,1071.5,14085.0,1072.613042054193,1076.4831129819956,48.458254014347325,-2.3015513973787165,1083.316904663395,0
2025-12-29 06:30:00,1071.4000244140625,1072.199951171875,1070.0999755859375,1071.0,11346.0,1072.4594190014127,1076.268088943486,42.99062221917996,-2.1488357770190305,1083.2413530821348,0
2025-12-29 06:45:00,1070.9000244140625,1072.300048828125,1069.0,1070.0999755859375,9554.0,1072.2347101047008,1076.0262021451508,41.44131264365288,-2.0764954490609853,1083.1751743805448,0
2025-12-29 07:00:00,1070.5,1071.5999755859375,1068.199951171875,1069.199951171875,9254.0,1071.9456854444315,1075.7585060285517,40.52850643693738,-2.0679516074912954,1083.1077297371742,0
2025-12-29 07:15:00,1069.199951171875,1070.0999755859375,1068.0,1068.9000244140625,9430.0,1071.6556224891583,1075.4895459652384,30.30314239739583,-2.0616170956882343,1083.0363172510788,0
2025-12-29 07:30:00,1068.800048828125,1068.9000244140625,1065.0,1065.0,63114.0,1071.021753680667,1075.0781912215036,22.707307192051005,-2.3442730058452526,1082.487887515933,0
2025-12-29 07:45:00,1065.0,1065.0999755859375,1063.0999755859375,1064.300048828125,32674.0,1070.3815913137582,1074.6555189707829,24.8802654019578,-2.594848265339124,1082.1822641362448,0
2025-12-29 08:00:00,1064.300048828125,1064.4000244140625,1063.199951171875,1063.699951171875,14760.0,1069.745244633579,1074.2258888610218,27.807298126509565,-2.809468030793596,1082.0445298007837,1
2025-12-29 08:15:00,1063.5999755859375,1066.199951171875,1063.5999755859375,1065.0999755859375,35514.0,1069.3028380576131,1073.8680099090577,38.372060013342605,-2.833917830745122,1081.7426337242596,0
2025-12-29 08:30:00,1065.300048828125,1067.0,1063.9000244140625,1063.9000244140625,72793.0,1068.788284377275,1073.4771085170971,39.52092744470272,-2.916500897629021,1081.1548674944595,1
2025-12-29 08:45:00,1063.9000244140625,1066.0,1063.0999755859375,1065.300048828125,15221.0,1068.456071467832,1073.1564395096866,39.88127243398776,-2.836283393950225,1081.0361562156386,0
2025-12-29 09:00:00,1065.4000244140625,1066.5999755859375,1062.4000244140625,1062.699951171875,19154.0,1067.9078695348837,1072.746381143498,35.828894459240686,-2.948527802176841,1080.8810509831667,1
2025-12-29 09:15:00,1062.699951171875,1064.4000244140625,1061.5,1064.4000244140625,23180.0,1067.5737890471864,1072.4190730364612,34.782897137360266,-2.8672487431238096,1080.692002383957,1
