date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-22 07:00:00,37.0099983215332,37.02000045776367,36.97999954223633,36.9900016784668,59384.0,36.98323474406096,36.96855721368135,53.62343679164962,0.003730901198423453,37.02302291658669,0
2025-12-22 07:15:00,36.9900016784668,37.0,36.95000076293945,36.97999954223633,43614.0,36.98292662960147,36.96900593244821,52.85722070844687,0.003147471788018663,37.02238222486521,0
2025-12-22 07:30:00,36.9900016784668,37.0,36.95000076293945,36.95000076293945,43871.0,36.97979083277652,36.968260631683165,49.295888158778425,0.0002614353341030551,37.021618266474455,1
2025-12-22 07:45:00,36.959999084472656,37.0099983215332,36.959999084472656,37.0099983215332,55042.0,36.98266773646764,36.969897403834146,34.5450383903119,0.00278344637246164,37.021139875383696,0
2025-12-22 08:00:00,37.0099983215332,37.0099983215332,36.970001220703125,37.0,28224.0,36.984318428232626,36.971077897801436,36.538235811960796,0.003930073857155492,37.02090080282798,0
2025-12-22 08:15:00,36.9900016784668,37.029998779296875,36.97999954223633,36.97999954223633,65330.0,36.983907105756785,36.971427766210645,31.372343688056787,0.003188163445415171,37.02042791651203,0
2025-12-22 08:30:00,36.9900016784668,37.0099983215332,36.959999084472656,36.970001220703125,24933.0,36.98258273575167,36.97137182324957,39.02416330935921,0.0017729753544202254,37.0201290739759,1
2025-12-22 08:45:00,36.970001220703125,37.029998779296875,36.95000076293945,37.029998779296875,63187.0,36.98709854942264,36.97367091956515,45.651993630995825,0.00543013493899025,37.019820213347934,1
2025-12-22 09:00:00,37.029998779296875,37.04999923706055,36.9900016784668,37.04999923706055,70521.0,36.99308909110244,36.976664186917915,60.526236535391966,0.009829027142366442,37.0200249321457,1
2025-12-22 09:15:00,37.04999923706055,37.119998931884766,37.029998779296875,37.11000061035156,185219.0,37.00422352150712,36.981893066268256,78.37862916529198,0.017949875289104966,37.02336821555995,1
2025-12-22 09:30:00,37.11000061035156,37.18000030517578,37.060001373291016,37.130001068115234,426076.0,37.0162023354698,36.98770122320344,79.48745537242627,0.02570328428220847,37.033711326556926,0
2025-12-22 09:45:00,37.150001525878906,37.20000076293945,37.04999923706055,37.130001068115234,458924.0,37.027040310007465,36.99328160927841,75.75803114198851,0.03148497754708757,37.04303187083705,1
2025-12-23 03:45:00,37.16999816894531,37.25,37.060001373291016,37.150001525878906,267321.0,37.03875090199522,36.99942748836079,77.1433242506812,0.037251469156885264,37.049118689307775,1
2025-12-23 04:00:00,37.150001525878906,37.209999084472656,37.130001068115234,37.18000030517578,217128.0,37.05220322610766,37.00650877529471,77.77813099363152,0.04373792253687725,37.05444736378292,1
2025-12-23 04:15:00,37.150001525878906,37.27000045776367,37.150001525878906,37.27000045776367,119452.0,37.07294581959871,37.016841782450356,81.8184182691474,0.055500963168825024,37.05849500750887,0
2025-12-23 04:30:00,37.25,37.27000045776367,37.220001220703125,37.25,117292.0,37.08980812249406,37.02598524196211,80.00050863406322,0.062489052923034194,37.06266083033212,0
2025-12-23 04:45:00,37.22999954223633,37.25,37.150001525878906,37.150001525878906,88989.0,37.09554082757833,37.03084862564513,69.23110781803643,0.059274839804302815,37.06465421565247,1
2025-12-23 05:00:00,37.16999816894531,37.220001220703125,37.13999938964844,37.20000076293945,60989.0,37.10548939285082,37.037482042793926,68.62789097328186,0.06006962804027438,37.06602009112671,0
2025-12-23 05:15:00,37.20000076293945,37.20000076293945,37.150001525878906,37.16999816894531,49266.0,37.1116330858122,37.04267875362339,66.03760004606437,0.057614401888976374,37.06698180410779,1
2025-12-23 05:30:00,37.20000076293945,37.20000076293945,37.150001525878906,37.189998626708984,60950.0,37.119096470659514,37.048456003548324,69.81128001381931,0.05662969538818885,37.06822111117306,0
2025-12-23 05:45:00,37.15999984741211,37.20000076293945,37.150001525878906,37.15999984741211,36804.0,37.12299203035024,37.05283027193514,67.27262638803154,0.05281978402185672,37.06889060299071,0
2025-12-23 06:00:00,37.16999816894531,37.16999816894531,37.099998474121094,37.099998474121094,111748.0,37.120802167852226,37.0546800053542,56.36357331113885,0.04444644153188193,37.06995662894828,0
