date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-22 07:00:00,646.5,646.6500244140625,645.7999877929688,645.9000244140625,9646.0,648.7244610921591,649.8349279719359,22.751903688537837,-1.0561574671287417,648.8488605537684,1
2025-12-22 07:15:00,645.7999877929688,646.4500122070312,645.0499877929688,646.25,11024.0,648.4887981310011,649.6943425612718,25.510540902438265,-1.119295582996756,648.7229142160619,1
2025-12-22 07:30:00,645.9000244140625,646.5,645.7000122070312,646.2999877929688,5692.0,648.2803400035694,649.5612306095736,31.09764720768733,-1.1520196323660912,648.6674522821536,1
2025-12-22 07:45:00,646.0999755859375,647.5499877929688,646.0999755859375,647.5499877929688,6770.0,648.2107826501789,649.4823583422558,46.91361745735126,-1.0648146040101665,648.6271816587931,1
2025-12-22 08:00:00,647.5,647.75,646.5499877929688,647.6500244140625,10490.0,648.157377103882,649.4105021097777,37.226459476798055,-0.9763768074159316,648.5780149429494,1
2025-12-22 08:15:00,647.6500244140625,648.4000244140625,647.25,647.7999877929688,9646.0,648.1233400266522,649.3473446855891,38.5712666428341,-0.8839982435913498,648.5526254845781,1
2025-12-22 08:30:00,647.5,648.0499877929688,647.0999755859375,647.8499755859375,5593.0,648.0973053180127,649.2886243287401,47.82608695652174,-0.797560191656089,648.5358190328326,1
2025-12-22 08:45:00,647.8499755859375,650.0,647.75,649.3499755859375,26608.0,648.2166072482913,649.2910302603949,55.88227374316719,-0.6010909465028362,648.5769998124553,0
2025-12-22 09:00:00,649.3499755859375,649.3499755859375,647.4000244140625,647.7999877929688,8012.0,648.1769292049272,649.2325580067703,44.84822478859485,-0.5639577613175106,648.5674264192116,1
2025-12-22 09:15:00,647.7999877929688,649.0999755859375,647.0999755859375,648.9000244140625,23141.0,648.2457954153211,649.2195174737229,52.74726011777805,-0.4406857317966342,648.5542502879724,1
2025-12-22 09:30:00,649.4500122070312,650.0999755859375,649.0,650.0,21598.0,648.4128625186239,649.2501246316161,56.78383020488284,-0.2513356820767285,648.6203794385015,1
2025-12-22 09:45:00,650.0,652.0,649.6500244140625,650.5,138064.0,648.6116375168502,649.299139351945,63.07694233863142,-0.060234239338115,649.1853639552419,1
2025-12-23 03:45:00,648.0,652.0,648.0,650.9500122070312,14953.0,648.8343398682961,649.3638794639091,68.39378893773126,0.12607395299062318,649.2174500488799,0
2025-12-23 04:00:00,651.4500122070312,652.3499755859375,650.0499877929688,650.2999877929688,12120.0,648.9739253849316,649.4005895944606,70.21277977261069,0.2187513703257764,649.2552597943873,1
2025-12-23 04:15:00,650.25,651.2999877929688,650.0,651.2999877929688,7640.0,649.1954551380779,649.4750757983237,77.55086788363445,0.3686410691460651,649.2777671736877,1
2025-12-23 04:30:00,651.2999877929688,651.5,650.4000244140625,651.5,3661.0,649.4149356011181,649.5544845905463,77.20200371902393,0.4978303702739595,649.2901041727556,1
2025-12-23 04:45:00,651.2000122070312,654.9000244140625,651.2000122070312,653.5,25003.0,649.8039893533926,649.7092106850347,81.0344373997001,0.7529179381629092,649.459930368427,1
2025-12-23 05:00:00,653.7000122070312,656.2000122070312,653.5,654.6500244140625,26420.0,650.2655165020278,649.902968086173,80.86956060228111,1.0359324481646581,649.6935344850036,0
2025-12-23 05:15:00,654.7999877929688,655.2999877929688,653.2000122070312,653.7999877929688,10784.0,650.6021328154507,650.0557923884004,75.10176627388455,1.1780527759913184,649.7710729288486,0
2025-12-23 05:30:00,654.0,654.4500122070312,651.7000122070312,652.0,12343.0,650.735263023503,650.1320358241495,65.10786470477169,1.1323867385133326,649.8292272592108,1
2025-12-23 05:45:00,652.0,652.6500244140625,652.0,652.25,4255.0,650.8795236879313,650.2150932428103,65.60281538941027,1.1036468317882964,649.8459295222156,0
2025-12-23 06:00:00,652.25,652.5999755859375,650.5499877929688,651.5,13034.0,650.9386166700331,650.2654817430922,58.05246699096595,1.0087235791486364,649.8804997742094,0
2025-12-23 06:15:00,651.5,653.2999877929688,650.6500244140625,650.7999877929688,11883.0,650.9254139198365,650.286442764656,61.9998828136444,0.8670166543926143,649.9114226277068,0
2025-12-23 06:30:00,650.5999755859375,650.5999755859375,650.0,650.2999877929688,11530.0,650.8658495268015,650.286973942237,55.88215683358038,0.7062261389353353,649.9181506701332,0
2025-12-23 06:45:00,650.5,651.0,649.1500244140625,649.7999877929688,16245.0,650.7643388854841,650.2678764461873,49.11499883872292,0.5323164628484847,649.9197030810307,1
2025-12-23 07:00:00,649.9000244140625,651.8499755859375,649.8499755859375,650.7999877929688,12170.0,650.7677340195303,650.2887435578258,51.27112288124635,0.4697682384174868,649.9357170583595,1
2025-12-23 07:15:00,650.7999877929688,652.25,650.7999877929688,651.6500244140625,9836.0,650.8517616761524,650.3421271208155,52.86887091206532,0.48321892422495694,649.958499415903,0
2025-12-23 07:30:00,651.9000244140625,651.9000244140625,651.2000122070312,651.5,12675.0,650.9134986593759,650.3875339003913,55.12819844023058,0.4762826829327196,649.9863462986273,0
2025-12-23 07:45:00,651.5,651.9500122070312,650.5,651.1500244140625,11849.0,650.936024921727,650.4174354891628,49.32143942113839,0.4375023026098006,650.0060819359117,0
2025-12-23 08:00:00,651.2000122070312,651.4000244140625,650.4500122070312,651.0499877929688,4355.0,650.946878528512,650.4422414618612,47.94517493743277,0.39415290320835084,650.0117889627628,1
2025-12-23 08:15:00,650.5999755859375,651.5499877929688,650.3499755859375,651.1500244140625,5494.0,650.9662257557073,650.4699976560652,37.01695463925869,0.36367805689042143,650.0192644518173,0
2025-12-23 08:30:00,651.0999755859375,651.3499755859375,650.5,651.0499877929688,4698.0,650.9742030925894,650.4927423673163,27.500286095746716,0.32767714419628646,650.0252530799488,0
2025-12-23 08:45:00,651.0499877929688,651.3499755859375,648.5,648.9000244140625,319751.0,650.7766622660631,650.4302828397377,23.656422069526755,0.1242300382788244,649.8923191188437,0
2025-12-23 09:00:00,648.7000122070312,649.0,647.4500122070312,647.75,49971.0,650.4884087169143,650.3251737087676,25.433942028167422,-0.12832140865612018,649.8103472953217,1
2025-12-23 09:15:00,647.75,649.5999755859375,647.4500122070312,649.5999755859375,78277.0,650.4037960377736,650.2967345666958,37.073205587776435,-0.17715059915815345,649.7494305940132,1
2025-12-23 09:30:00,649.9500122070312,651.5499877929688,649.4500122070312,651.3499755859375,75778.0,650.493908375694,650.3380381360779,49.33323206128406,-0.07378713759521816,649.8112671842184,0
2025-12-23 09:45:00,651.3499755859375,652.0,647.6500244140625,650.9000244140625,75447.0,650.5325860936339,650.360076813646,50.454709391038975,-0.02785703027996078,649.8321787509494,1
2025-12-24 03:45:00,650.0,654.0,650.0,652.5,14584.0,650.7199588466211,650.4439953699737,59.09093201914783,0.13607893564324058,649.8572676195705,0
2025-12-24 04:00:00,652.2000122070312,653.4000244140625,651.2999877929688,652.25,12833.0,650.8656770517048,650.5148190809551,60.33757230197114,0.24302501794045384,649.8803076472734,0
