date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-22 07:00:00,292.1499938964844,292.75,291.45001220703125,292.1499938964844,921593.0,288.9655304142707,287.3011491055357,79.01782551593723,1.671464522287522,289.1732800110329,0
2025-12-22 07:15:00,292.1499938964844,292.25,290.6000061035156,291.29998779296875,547160.0,289.1878596884324,287.45796630896444,73.44392245254588,1.644244390800452,289.2661176792387,1
2025-12-22 07:30:00,291.29998779296875,291.95001220703125,291.29998779296875,291.8500061035156,426571.0,289.44139744224987,287.6302031636527,76.42265933586074,1.648056353687025,289.3432975394805,0
2025-12-22 07:45:00,291.8500061035156,291.95001220703125,290.95001220703125,291.5,403628.0,289.63745482870223,287.781959902333,77.36610630116067,1.6043409504978854,289.40515353869415,1
2025-12-22 08:00:00,291.5,291.95001220703125,291.25,291.70001220703125,332178.0,289.8338888647336,287.9356090123212,76.7931228962949,1.5677632927140053,289.4573218819113,1
2025-12-22 08:15:00,291.70001220703125,291.8500061035156,291.29998779296875,291.8500061035156,319415.0,290.02590003033185,288.0891147806033,71.6493839900331,1.5332046603497815,289.50596643154927,0
2025-12-22 08:30:00,291.70001220703125,292.20001220703125,291.20001220703125,291.70001220703125,348383.0,290.1853392852556,288.2307186012476,68.47824644738414,1.4766910659249106,289.55741957882685,0
2025-12-22 08:45:00,291.8500061035156,291.8500061035156,290.6499938964844,291.1000061035156,372823.0,290.2724504108042,288.3432396797679,47.368396899623235,1.367721910286832,289.59763331830857,0
2025-12-22 09:00:00,291.04998779296875,291.45001220703125,290.04998779296875,290.1000061035156,508397.0,290.25602714344336,288.4121324806992,48.461686534299254,1.1869885614502778,289.62786227186984,0
2025-12-22 09:15:00,290.20001220703125,290.3500061035156,289.20001220703125,289.79998779296875,716618.0,290.2125948243505,288.4665581792196,48.091617279809164,1.0079283395951393,289.63463378697634,1
2025-12-22 09:30:00,290.20001220703125,291.0,290.0,290.75,665657.0,290.26377626965046,288.5561049172894,43.80170291755781,0.9319370787071648,289.67152287876627,0
2025-12-22 09:45:00,290.6499938964844,290.79998779296875,289.70001220703125,290.3500061035156,947583.0,290.2719886347805,288.6264539834159,41.73242726285335,0.8298710554576587,289.70361193068373,1
2025-12-23 03:45:00,291.3500061035156,293.3500061035156,290.29998779296875,292.6499938964844,1108440.0,290.49846532637133,288.78423986235975,57.55803637963706,0.9239223876163578,289.84213757242236,0
2025-12-23 04:00:00,292.75,293.29998779296875,291.8999938964844,291.8999938964844,534320.0,290.63194423781067,288.90642629507056,48.837143282967716,0.9272512388789096,289.91057690965056,1
2025-12-23 04:15:00,292.04998779296875,293.5,291.95001220703125,292.8999938964844,654741.0,290.8479489672082,289.0630367892437,53.92668149397959,0.9990644273167959,290.0029406222014,1
2025-12-23 04:30:00,293.0,294.0,292.5,293.8500061035156,601671.0,291.133859170666,289.25076107607794,63.21245489590877,1.1197274213567425,290.101863165543,0
2025-12-23 04:45:00,293.8999938964844,294.6000061035156,293.6000061035156,293.6499938964844,547869.0,291.3734910493154,289.42328001021156,59.677302916546346,1.1855481389598594,290.1998599055792,0
2025-12-23 05:00:00,293.75,293.75,292.45001220703125,292.5,450427.0,291.48077761604725,289.54393569608567,54.95047709981326,1.1318691523029543,290.2552327342685,0
2025-12-23 05:15:00,292.5,292.6000061035156,291.6000061035156,291.8999938964844,300724.0,291.5207029760889,289.636330135317,50.95229099152777,1.0290504376639547,290.2792489413293,0
2025-12-23 05:30:00,292.0,292.29998779296875,291.75,291.75,411006.0,291.54254078788995,289.7192191496183,49.523781843547,0.9248020690658336,290.3092295439557,1
2025-12-23 05:45:00,292.20001220703125,293.3999938964844,292.1499938964844,292.8500061035156,489929.0,291.66706129414,289.8419951085947,55.021788669891656,0.92033671652365,290.36190627098904,0
2025-12-23 06:00:00,292.8500061035156,293.0,292.45001220703125,292.70001220703125,81470.0,291.7654375715582,289.9540742104942,57.272734839047956,0.8943847281567514,290.3701585436598,1
2025-12-23 06:15:00,292.6000061035156,293.3999938964844,292.25,293.0,258523.0,291.88301494569555,290.0735222806709,64.07761524809561,0.8877902053351931,290.39779906410905,0
2025-12-23 06:30:00,292.8999938964844,293.1000061035156,292.6499938964844,292.8999938964844,208013.0,291.97987008386593,290.18436430482046,65.34655559483559,0.8645285942362761,290.41960166033016,0
2025-12-23 06:45:00,292.8500061035156,293.1000061035156,292.45001220703125,292.6000061035156,254404.0,292.0389306571659,290.2790953557497,59.7884110483535,0.8125208573922009,290.4439832916585,1
2025-12-23 07:00:00,292.3999938964844,293.6000061035156,292.3999938964844,293.1000061035156,427676.0,292.1399854615802,290.38971930664246,64.39792416292254,0.8024005979572166,290.48937630341,0
2025-12-23 07:15:00,293.1000061035156,293.5,292.79998779296875,292.79998779296875,175870.0,292.20284282647435,290.4842396394396,50.993334653737485,0.7613943688068616,290.50758435866834,0
2025-12-23 07:30:00,292.79998779296875,293.1499938964844,291.79998779296875,292.0,343578.0,292.18352446204824,290.54368122220666,50.65793436316692,0.6567734323547256,290.532531173965,0
2025-12-23 07:45:00,291.95001220703125,292.29998779296875,291.8999938964844,292.0,222546.0,292.16604594185316,290.6007917625123,43.18187072580906,0.567320864680255,290.54611283082113,0
2025-12-23 08:00:00,292.0,292.20001220703125,291.79998779296875,291.8999938964844,116125.0,292.14070765181805,290.6517408658053,33.04337211277175,0.4827940542311353,290.552644920849,1
2025-12-23 08:15:00,291.95001220703125,292.1000061035156,291.75,292.0,165531.0,292.12730692307343,290.70461377302865,35.398268328121034,0.41904511351316387,290.56174444651265,0
2025-12-23 08:30:00,292.0,292.3999938964844,291.5,291.5,274929.0,292.06756340659024,290.7358053897726,39.99999999999999,0.3244378794632894,290.57499366225767,0
2025-12-23 08:45:00,291.5,291.6000061035156,291.0,291.25,390557.0,291.9897002250102,290.75596988429135,43.01080914347218,0.2266750849289565,290.5855992725647,0
2025-12-23 09:00:00,291.25,291.25,289.79998779296875,289.8500061035156,544961.0,291.7859198324869,290.7204418928884,33.89834015238115,0.03581668624451595,290.57975467832216,1
2025-12-23 09:15:00,289.8500061035156,290.1000061035156,289.5,290.04998779296875,509669.0,291.6205929715804,290.6941495752445,21.999645993933072,-0.09817145927826232,290.5666762084996,1
2025-12-23 09:30:00,290.20001220703125,290.8999938964844,289.8999938964844,290.25,406633.0,291.49006030762035,290.6767319448428,25.742394759424215,-0.18607377376486056,290.5634776181664,1
