date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-22 07:00:00,385.1499938964844,385.1499938964844,384.6000061035156,384.95001220703125,106576.0,385.57147354520987,385.9401107865616,34.444617752972064,-0.33742023934149756,385.5057703290808,1
2025-12-22 07:15:00,384.95001220703125,385.1499938964844,384.8500061035156,385.04998779296875,77008.0,385.52180823547263,385.90520400249915,35.869384938931745,-0.3363703111803602,385.47959261057713,1
2025-12-22 07:30:00,385.04998779296875,385.1499938964844,385.0,385.1000061035156,36778.0,385.4816366038577,385.87362761430376,36.9567380732819,-0.3277243733332966,385.4697162387172,0
2025-12-22 07:45:00,385.1000061035156,385.1499938964844,385.0,385.1000061035156,46836.0,385.4452908419204,385.8432895158415,40.47636347783122,-0.3172157397114006,385.45782965016855,0
2025-12-22 08:00:00,385.1000061035156,385.1499938964844,385.0,385.1000061035156,57451.0,385.41240658111997,385.81414114673066,47.22248124443691,-0.3053674855664781,385.4442115117778,0
2025-12-22 08:15:00,385.04998779296875,385.29998779296875,385.0,385.1000061035156,84920.0,385.38265415468146,385.7861358509183,50.74654058830496,-0.2926046940220317,385.42835389681363,1
2025-12-22 08:30:00,385.1000061035156,385.3999938964844,384.8500061035156,385.3999938964844,154659.0,385.38430555866273,385.7709930291758,54.79461217527988,-0.2553401793383614,385.4103598480039,1
2025-12-22 08:45:00,385.3999938964844,386.0,385.3500061035156,385.95001220703125,148370.0,385.4381823823169,385.77801338909177,47.6191398870363,-0.17935837036208113,385.43722489871874,0
2025-12-22 09:00:00,385.95001220703125,386.3500061035156,385.79998779296875,385.95001220703125,187795.0,385.48692807990875,385.7847584407757,61.224947372354606,-0.11778449301186811,385.4891569343446,1
2025-12-22 09:15:00,385.95001220703125,386.29998779296875,385.8999938964844,386.25,132361.0,385.55960159610794,385.8030032078041,64.81485667781897,-0.04426992763734461,385.52738646049596,0
2025-12-22 09:30:00,386.29998779296875,386.29998779296875,385.6499938964844,386.0,303528.0,385.6015443012405,385.81072857220397,61.40362148907236,-0.006111565276853526,385.58078775503515,1
2025-12-22 09:45:00,386.04998779296875,386.95001220703125,385.95001220703125,386.25,427198.0,385.66330198683664,385.82795490270576,66.66700575776687,0.04379725498034759,385.6943620520157,1
2025-12-23 03:45:00,387.0,395.6499938964844,386.79998779296875,394.0,1386916.0,386.4572732261855,386.1484272594624,95.58839369061012,0.7006341112504515,387.7266254978412,1
2025-12-23 04:00:00,394.04998779296875,395.70001220703125,393.5,395.29998779296875,1134038.0,387.2994365182601,386.5073119862666,95.927751770993,1.3109681774395767,389.18145341296076,1
2025-12-23 04:15:00,395.25,397.8999938964844,395.1499938964844,396.8999938964844,1600918.0,388.21377531618623,386.9148681396085,97.99196491821522,1.901846144364697,390.85589663426117,1
2025-12-23 04:30:00,396.8999938964844,398.3999938964844,396.75,397.3999938964844,1020113.0,389.0886532762146,387.3260495418389,98.0544756322598,2.3829973019912245,391.68851237657384,1
2025-12-23 04:45:00,397.45001220703125,399.8500061035156,397.0,399.75,1559059.0,390.1040196308608,387.8132632852963,98.34983431869227,2.920275792127427,392.83989483474096,0
2025-12-23 05:00:00,399.79998779296875,400.70001220703125,398.3500061035156,399.1499938964844,1305156.0,390.9655409894916,388.25784095632326,94.60313585069444,3.26007724717158,393.6164958076241,0
2025-12-23 05:15:00,399.1499938964844,399.29998779296875,398.20001220703125,398.54998779296875,436401.0,391.6878692564895,388.66145455776035,91.13142712087756,3.4412878461744754,393.80942039359144,1
2025-12-23 05:30:00,398.5,399.1499938964844,397.29998779296875,399.0,524348.0,392.38426266063334,389.066887712358,91.36898436520782,3.57994341636811,394.0138940102365,1
2025-12-23 05:45:00,399.0,399.5,398.8500061035156,399.04998779296875,426701.0,393.01909362561764,389.45838183316624,91.23860662977516,3.6517672520972155,394.18988525787944,1
2025-12-23 06:00:00,399.04998779296875,399.3500061035156,398.6499938964844,399.29998779296875,444678.0,393.61727402250824,389.8443271649232,91.07684795673077,3.6863669267897876,394.35970788624866,1
2025-12-23 06:15:00,399.25,400.6000061035156,399.20001220703125,400.29998779296875,887132.0,394.2537229530283,390.25435307190537,91.59413213315217,3.7512371342920687,394.72591783084835,0
2025-12-23 06:30:00,400.29998779296875,400.45001220703125,400.0,400.29998779296875,289261.0,394.8295576996893,390.6482995315549,91.4453618715994,3.7593122298076196,394.8397816501881,0
2025-12-23 06:45:00,400.29998779296875,400.70001220703125,399.3999938964844,400.04998779296875,587269.0,395.32674151809687,391.0169931888653,91.4453618715994,3.7028546866382612,395.049059988753,0
2025-12-23 07:00:00,400.04998779296875,400.04998779296875,399.0,399.3999938964844,660400.0,395.7146703160385,391.3457383146543,87.89622268150038,3.5645724296020376,395.24069459586565,1
2025-12-23 07:15:00,399.3999938964844,400.54998779296875,399.1499938964844,400.45001220703125,395478.0,396.16565525803776,391.70276866337497,80.2816780331251,3.4993718663312734,395.362020315087,1
2025-12-23 07:30:00,400.3999938964844,400.8500061035156,399.95001220703125,400.6499938964844,371062.0,396.59273512836603,392.05364024114397,78.01044945435953,3.4243628775560637,395.4804380152349,0
2025-12-23 07:45:00,400.6499938964844,400.6499938964844,400.04998779296875,400.6000061035156,256754.0,396.9743799831422,392.38879184358996,73.12507629394531,3.322583442722646,395.5584337767347,0
2025-12-23 08:00:00,400.6000061035156,400.6000061035156,400.25,400.3500061035156,204016.0,397.29586818508255,392.7009963243713,69.03233681955645,3.1850345015542985,395.61826734198496,0
2025-12-23 08:15:00,400.3500061035156,400.3500061035156,399.70001220703125,399.8999938964844,225747.0,397.543880157597,392.9833099546503,51.28199777769664,3.005073137952081,395.67715293182397,1
2025-12-23 08:30:00,399.79998779296875,400.70001220703125,399.70001220703125,400.3999938964844,433598.0,397.81589098987206,393.27416030531043,60.869565217391305,2.8697179597685363,395.7930682111353,0
2025-12-23 08:45:00,400.3999938964844,400.5,399.70001220703125,400.1499938964844,384050.0,398.0381865047875,393.54380083829767,64.81488807383002,2.7110240969778374,395.8876725859185,0
2025-12-23 09:00:00,400.20001220703125,400.3500061035156,399.45001220703125,399.6000061035156,306344.0,398.1869312284759,393.7812990839925,55.45463120689369,2.511922766896646,395.95478590488005,1
2025-12-23 09:15:00,399.54998779296875,399.75,399.04998779296875,399.6499938964844,426786.0,398.326270530191,394.0114439786,55.45463120689369,2.3312934260511042,396.03714501456443,1
2025-12-23 09:30:00,399.75,400.5,399.45001220703125,400.45001220703125,723832.0,398.528531642271,394.26393685030325,59.504353177365495,2.227026389750847,396.19312336108175,1
2025-12-23 09:45:00,400.45001220703125,400.95001220703125,399.95001220703125,400.6499938964844,1511104.0,398.7305756664818,394.51437045995743,53.33341083874418,2.135909428961895,396.51151369926737,1
2025-12-24 03:45:00,403.79998779296875,412.3500061035156,403.25,410.8500061035156,3268913.0,399.8848071366755,395.15498362244995,84.14249454337155,2.8538568359820715,398.20241415982287,0
2025-12-24 04:00:00,410.8999938964844,411.1499938964844,408.0,408.8500061035156,1902267.0,400.7386356097079,395.69204332758983,75.58147581035789,3.224284498622012,399.0265910107091,0
2025-12-24 04:15:00,408.8999938964844,409.79998779296875,407.3999938964844,407.79998779296875,1006141.0,401.411145341447,396.16686467917333,73.863610748426,3.3939994745085755,399.3773350227595,0
2025-12-24 04:30:00,407.8500061035156,407.8999938964844,405.6000061035156,406.1499938964844,1145654.0,401.8624642514506,396.55835994259735,65.65930611006125,3.356665546785507,399.67246958458725,1
2025-12-24 04:45:00,406.1499938964844,407.6499938964844,405.70001220703125,407.3500061035156,758833.0,402.3850872849806,396.98156175282946,67.44793736271072,3.384890189195403,399.86422368345023,1
