date,open,high,low,close,volume,ema_20,ema_50,rsi_14,macd,vwap,target
2025-12-22 07:00:00,396.45001220703125,396.5,395.70001220703125,396.1000061035156,184440.0,395.87762515097137,395.9868504694495,48.97954099585838,-0.015875276152655715,395.5739678694022,0
2025-12-22 07:15:00,396.1000061035156,396.5,395.6499938964844,396.1000061035156,165019.0,395.89880428930894,395.99128794529526,48.97954099585838,0.0025233845358343387,395.59491122887994,1
2025-12-22 07:30:00,396.1499938964844,396.6000061035156,396.0,396.3500061035156,102659.0,395.941775890662,396.005355324049,60.91958861247913,0.036852553057826754,395.612912509997,1
2025-12-22 07:45:00,396.20001220703125,396.79998779296875,396.0,396.5,132331.0,395.9949400915513,396.02475315447845,65.11596548004314,0.07529397822264627,395.6384670072709,0
2025-12-22 08:00:00,396.6499938964844,396.70001220703125,396.0,396.3999938964844,131195.0,396.0335166444021,396.03946847769436,69.99992370663676,0.09657615802041164,395.6602808282692,0
2025-12-22 08:15:00,396.3500061035156,397.0,396.3500061035156,396.3999938964844,275328.0,396.0684192398385,396.05360672941157,65.21716054842989,0.11214964751411571,395.714876876033,1
2025-12-22 08:30:00,396.45001220703125,396.79998779296875,396.3500061035156,396.70001220703125,199097.0,396.1285709509997,396.07895596382804,67.12317313802214,0.14700612533755475,395.7518653570013,1
2025-12-22 08:45:00,396.70001220703125,397.29998779296875,396.70001220703125,397.25,238329.0,396.2353737175711,396.1248792593642,69.99992370663676,0.21651371822429155,395.8141795021953,1
2025-12-22 09:00:00,397.3500061035156,397.5,396.75,397.29998779296875,450942.0,396.3367655342756,396.17096194695654,69.99969482421875,0.272491471426747,395.92555800578504,1
2025-12-22 09:15:00,397.25,398.6000061035156,397.0,398.25,554303.0,396.5189783405351,396.2524928509975,84.2694317573962,0.3890278191242942,396.1095894984381,1
2025-12-22 09:30:00,398.29998779296875,399.1000061035156,398.20001220703125,399.0,1071263.0,396.755266117627,396.3602382293897,85.10616193753653,0.5357269198089512,396.5066432957399,0
2025-12-22 09:45:00,399.04998779296875,399.29998779296875,398.25,398.8999938964844,1292549.0,396.9595259060896,396.4598364908444,85.10616193753653,0.6365792677024729,396.85951595829465,1
2025-12-23 03:45:00,398.79998779296875,400.6000061035156,395.79998779296875,400.3999938964844,557041.0,397.2871895242224,396.61435246753615,86.5382583893799,0.8279982950526232,396.9876083904787,0
2025-12-23 04:00:00,400.45001220703125,400.45001220703125,398.1000061035156,398.1000061035156,363264.0,397.36460062701224,396.6726133944373,62.50015894612362,0.7850597797761907,397.0610117557689,1
2025-12-23 04:15:00,398.20001220703125,402.5,397.79998779296875,401.6499938964844,721522.0,397.77273331934293,396.86780478667447,76.30329011692152,1.0256618520924121,397.31731794152444,0
2025-12-23 04:30:00,401.6000061035156,402.0,400.5,400.5,299638.0,398.03247300321505,397.010243814648,68.80342214744968,1.1107418902035988,397.4233913501262,0
2025-12-23 04:45:00,400.5,401.0,400.20001220703125,400.5,154541.0,398.26747557433737,397.14709699838727,68.12227307012657,1.1647420124821224,397.46940300725754,1
2025-12-23 05:00:00,400.5,400.8999938964844,399.6000061035156,400.6000061035156,166983.0,398.489621339021,397.2825051985884,67.98249253791275,1.2017540822117212,397.5145144218119,0
