timestamp,open,high,low,close,volume
2026-01-30 03:45:00,1644.0,1644.0,1631.5,1632.800048828125,0
2026-01-30 04:00:00,1631.5,1634.5,1619.0999755859375,1629.199951171875,268494
2026-01-30 04:15:00,1629.5,1631.699951171875,1625.199951171875,1627.5,246537
2026-01-30 04:30:00,1627.5,1629.199951171875,1623.5999755859375,1624.9000244140625,208081
2026-01-30 04:45:00,1624.5,1626.0,1621.199951171875,1621.9000244140625,193166
2026-01-30 05:00:00,1620.5999755859375,1622.5,1618.5999755859375,1620.199951171875,161029
2026-01-30 05:15:00,1620.199951171875,1626.9000244140625,1619.5999755859375,1625.199951171875,123146
2026-01-30 05:30:00,1625.300048828125,1628.0,1622.699951171875,1627.0999755859375,233670
2026-01-30 05:45:00,1627.0999755859375,1627.5999755859375,1620.0999755859375,1620.4000244140625,299931
2026-01-30 06:00:00,1620.300048828125,1623.199951171875,1618.0999755859375,1619.800048828125,256776
2026-01-30 06:15:00,1619.5999755859375,1625.4000244140625,1619.0999755859375,1624.9000244140625,271715
2026-01-30 06:30:00,1624.4000244140625,1626.5999755859375,1624.0,1625.9000244140625,118068
2026-01-30 06:45:00,1625.800048828125,1627.4000244140625,1624.5999755859375,1625.199951171875,140691
2026-01-30 07:00:00,1625.0999755859375,1627.699951171875,1624.4000244140625,1626.5,87804
2026-01-30 07:15:00,1627.0999755859375,1627.4000244140625,1624.199951171875,1626.199951171875,174031
2026-01-30 07:30:00,1626.300048828125,1630.300048828125,1625.4000244140625,1628.0,226777
2026-01-30 07:45:00,1628.0,1628.4000244140625,1625.300048828125,1627.0999755859375,111988
2026-01-30 08:00:00,1626.800048828125,1627.5,1625.699951171875,1626.199951171875,58180
2026-01-30 08:15:00,1626.4000244140625,1630.199951171875,1626.0,1629.4000244140625,81807
2026-01-30 08:30:00,1629.5,1659.5,1628.9000244140625,1632.9000244140625,259510
2026-01-30 08:45:00,1632.9000244140625,1636.5,1632.800048828125,1633.800048828125,299324
2026-01-30 09:00:00,1633.9000244140625,1636.5,1633.699951171875,1635.5,238521
2026-01-30 09:15:00,1636.4000244140625,1641.5999755859375,1634.9000244140625,1641.5999755859375,647378
2026-01-30 09:30:00,1641.199951171875,1641.5,1637.4000244140625,1640.0,1225086
2026-01-30 09:45:00,1640.199951171875,1643.9000244140625,1639.0,1640.9000244140625,1727440
2026-01-30 10:00:00,1640.9000244140625,1644.0,1640.0999755859375,1641.199951171875,1277486
2026-02-02 10:00:00,1629.4000244140625,1629.4000244140625,1629.4000244140625,1629.4000244140625,0
2026-02-03 03:45:00,1710.800048828125,1713.199951171875,1685.800048828125,1696.300048828125,1574131
2026-02-03 04:00:00,1697.199951171875,1702.699951171875,1671.9000244140625,1672.5999755859375,849431
2026-02-03 04:15:00,1672.699951171875,1677.199951171875,1664.0,1668.5,431687
2026-02-03 04:30:00,1668.5,1670.0999755859375,1661.199951171875,1661.199951171875,196187
2026-02-03 04:45:00,1661.300048828125,1668.5,1657.5999755859375,1667.0,310275
2026-02-03 05:00:00,1667.5,1670.0,1664.5999755859375,1668.5,191147
2026-02-03 05:15:00,1668.5,1673.5999755859375,1668.0999755859375,1669.5,244008
2026-02-03 05:30:00,1669.5,1671.9000244140625,1666.0999755859375,1670.9000244140625,335844
2026-02-03 05:45:00,1671.0,1673.800048828125,1670.5,1672.0,79891
2026-02-03 06:00:00,1672.0,1680.0,1671.800048828125,1679.4000244140625,201493
2026-02-03 06:15:00,1679.699951171875,1680.0,1675.699951171875,1677.5999755859375,107309
2026-02-03 06:30:00,1677.699951171875,1677.9000244140625,1674.0999755859375,1674.0999755859375,54845
2026-02-03 06:45:00,1674.5999755859375,1675.699951171875,1670.699951171875,1672.5999755859375,104861
2026-02-03 07:00:00,1672.5999755859375,1672.800048828125,1668.800048828125,1670.5999755859375,177958
2026-02-03 07:15:00,1670.800048828125,1671.0999755859375,1666.5,1667.0999755859375,194093
2026-02-03 07:30:00,1667.0999755859375,1670.300048828125,1666.199951171875,1667.800048828125,93238
2026-02-03 07:45:00,1667.5,1668.199951171875,1664.5,1665.699951171875,94602
2026-02-03 08:00:00,1665.5999755859375,1666.0,1660.199951171875,1660.5,169597
2026-02-03 08:15:00,1660.300048828125,1664.699951171875,1659.0,1662.300048828125,205548
2026-02-03 08:30:00,1662.699951171875,1666.300048828125,1662.0,1666.0999755859375,192395
2026-02-03 08:45:00,1665.800048828125,1666.5,1662.800048828125,1663.9000244140625,168853
2026-02-03 09:00:00,1663.9000244140625,1664.199951171875,1659.0,1660.0999755859375,209683
2026-02-03 09:15:00,1660.199951171875,1660.5,1656.199951171875,1659.5,328753
2026-02-03 09:30:00,1659.5,1664.5,1657.199951171875,1657.800048828125,404905
2026-02-03 09:45:00,1657.9000244140625,1658.5,1653.699951171875,1655.5,1231482
2026-02-03 10:00:00,1655.300048828125,1656.0999755859375,1653.4000244140625,1655.9000244140625,652660
2026-02-04 03:45:00,1568.699951171875,1568.699951171875,1553.9000244140625,1555.5,0
2026-02-04 04:00:00,1555.699951171875,1566.0,1554.9000244140625,1556.0,2365349
2026-02-04 04:15:00,1556.0,1560.9000244140625,1555.0,1555.9000244140625,1098131
2026-02-04 04:30:00,1555.9000244140625,1558.5,1551.5,1553.699951171875,1168817
2026-02-04 04:45:00,1553.5,1557.0,1543.5,1543.800048828125,1925952
2026-02-04 05:00:00,1543.800048828125,1544.199951171875,1534.800048828125,1535.5,1764330
