timestamp,open,high,low,close,volume
2026-01-30 03:45:00,3137.89990234375,3137.89990234375,3103.800048828125,3104.60009765625,0
2026-01-30 04:00:00,3104.5,3111.0,3092.89990234375,3106.800048828125,154727
2026-01-30 04:15:00,3107.39990234375,3113.89990234375,3105.699951171875,3112.10009765625,101345
2026-01-30 04:30:00,3111.699951171875,3114.39990234375,3107.39990234375,3110.800048828125,78968
2026-01-30 04:45:00,3109.10009765625,3115.0,3106.199951171875,3111.0,35984
2026-01-30 05:00:00,3110.699951171875,3118.89990234375,3107.10009765625,3116.89990234375,33303
2026-01-30 05:15:00,3116.0,3122.300048828125,3114.39990234375,3120.10009765625,84816
2026-01-30 05:30:00,3120.0,3121.89990234375,3115.39990234375,3120.10009765625,63510
2026-01-30 05:45:00,3120.0,3121.800048828125,3110.39990234375,3113.39990234375,123408
2026-01-30 06:00:00,3113.60009765625,3119.10009765625,3112.800048828125,3118.60009765625,51121
2026-01-30 06:15:00,3118.60009765625,3124.800048828125,3118.0,3122.10009765625,35928
2026-01-30 06:30:00,3120.800048828125,3128.10009765625,3120.5,3126.300048828125,45107
2026-01-30 06:45:00,3126.89990234375,3129.5,3126.800048828125,3127.10009765625,21887
2026-01-30 07:00:00,3127.0,3130.39990234375,3126.699951171875,3127.0,30158
2026-01-30 07:15:00,3127.300048828125,3128.0,3121.5,3123.300048828125,30796
2026-01-30 07:30:00,3123.199951171875,3127.800048828125,3122.5,3124.89990234375,42328
2026-01-30 07:45:00,3124.5,3124.699951171875,3119.199951171875,3123.89990234375,38447
2026-01-30 08:00:00,3124.0,3125.5,3120.800048828125,3123.800048828125,118921
2026-01-30 08:15:00,3123.699951171875,3127.5,3123.699951171875,3126.60009765625,30009
2026-01-30 08:30:00,3125.699951171875,3144.39990234375,3125.10009765625,3132.800048828125,34983
2026-01-30 08:45:00,3132.300048828125,3137.800048828125,3126.39990234375,3128.5,130956
2026-01-30 09:00:00,3128.39990234375,3135.10009765625,3127.300048828125,3133.5,39815
2026-01-30 09:15:00,3134.60009765625,3135.300048828125,3127.0,3134.800048828125,94869
2026-01-30 09:30:00,3134.89990234375,3136.699951171875,3122.0,3122.60009765625,299203
2026-01-30 09:45:00,3122.300048828125,3129.0,3118.0,3122.800048828125,677088
2026-01-30 10:00:00,3122.89990234375,3129.0,3122.199951171875,3127.0,398879
2026-02-02 10:00:00,3169.60009765625,3169.60009765625,3169.60009765625,3169.60009765625,0
2026-02-03 03:45:00,3314.89990234375,3314.89990234375,3241.5,3264.39990234375,631683
2026-02-03 04:00:00,3263.5,3268.60009765625,3215.199951171875,3221.10009765625,383015
2026-02-03 04:15:00,3220.5,3226.300048828125,3198.0,3207.10009765625,194472
2026-02-03 04:30:00,3208.0,3208.0,3191.300048828125,3193.199951171875,240146
2026-02-03 04:45:00,3191.300048828125,3210.199951171875,3186.39990234375,3204.89990234375,204999
2026-02-03 05:00:00,3205.0,3222.60009765625,3203.800048828125,3222.60009765625,188918
2026-02-03 05:15:00,3222.60009765625,3225.0,3212.199951171875,3215.89990234375,78117
2026-02-03 05:30:00,3216.699951171875,3229.699951171875,3214.39990234375,3228.0,60322
2026-02-03 05:45:00,3228.0,3230.0,3222.60009765625,3224.0,35339
2026-02-03 06:00:00,3224.800048828125,3243.0,3224.800048828125,3241.199951171875,123880
2026-02-03 06:15:00,3241.300048828125,3241.89990234375,3232.60009765625,3234.0,75140
2026-02-03 06:30:00,3233.89990234375,3238.39990234375,3229.60009765625,3229.699951171875,64280
2026-02-03 06:45:00,3230.5,3235.0,3227.0,3227.5,56622
2026-02-03 07:00:00,3228.199951171875,3230.89990234375,3224.0,3227.60009765625,40502
2026-02-03 07:15:00,3227.39990234375,3229.300048828125,3221.699951171875,3225.0,141256
2026-02-03 07:30:00,3224.39990234375,3232.199951171875,3224.39990234375,3231.699951171875,45277
2026-02-03 07:45:00,3231.300048828125,3231.699951171875,3226.0,3229.5,84673
2026-02-03 08:00:00,3229.699951171875,3230.300048828125,3221.699951171875,3221.800048828125,103962
2026-02-03 08:15:00,3221.800048828125,3226.300048828125,3218.60009765625,3220.800048828125,106266
2026-02-03 08:30:00,3220.89990234375,3225.800048828125,3217.5,3220.199951171875,46622
2026-02-03 08:45:00,3219.39990234375,3224.0,3218.89990234375,3222.699951171875,137559
2026-02-03 09:00:00,3222.0,3227.199951171875,3221.699951171875,3222.699951171875,78827
2026-02-03 09:15:00,3222.699951171875,3225.0,3218.0,3221.60009765625,167121
2026-02-03 09:30:00,3221.60009765625,3227.699951171875,3220.5,3225.699951171875,215646
2026-02-03 09:45:00,3225.89990234375,3229.0,3222.0,3223.89990234375,567120
2026-02-03 10:00:00,3224.0,3226.300048828125,3218.0,3220.0,294093
2026-02-04 03:45:00,3120.0,3120.0,3032.10009765625,3042.60009765625,0
2026-02-04 04:00:00,3043.800048828125,3064.0,3037.0,3058.39990234375,611464
2026-02-04 04:15:00,3058.39990234375,3064.0,3053.39990234375,3054.89990234375,306454
2026-02-04 04:30:00,3054.89990234375,3057.39990234375,3045.5,3055.0,301064
2026-02-04 04:45:00,3055.0,3058.199951171875,3045.300048828125,3045.60009765625,241836
2026-02-04 05:00:00,3045.5,3047.60009765625,3035.0,3036.300048828125,295717
2026-02-04 05:15:00,3036.300048828125,3051.300048828125,3031.300048828125,3050.699951171875,322164
2026-02-04 05:30:00,3050.800048828125,3050.89990234375,3028.199951171875,3032.10009765625,316824
2026-02-04 05:45:00,3032.39990234375,3035.0,3025.0,3027.199951171875,332023
2026-02-04 06:00:00,3027.60009765625,3032.0,3018.0,3027.60009765625,447966
2026-02-04 06:15:00,3027.5,3032.5,3012.5,3014.0,292673
2026-02-04 06:30:00,3014.0,3018.0,3010.0,3012.800048828125,216245
2026-02-04 06:45:00,3012.800048828125,3019.800048828125,3004.60009765625,3005.10009765625,238214
2026-02-04 07:00:00,3005.10009765625,3012.0,3003.0,3004.39990234375,177682
2026-02-04 07:15:00,3006.0,3008.0,2998.10009765625,2999.0,337109
2026-02-04 07:30:00,2998.60009765625,3001.0,2986.0,3000.0,413624
2026-02-04 07:45:00,2999.699951171875,3003.699951171875,2995.5,2997.800048828125,437186
2026-02-04 08:00:00,2997.800048828125,3006.0,2995.0,3006.0,341132
2026-02-04 08:15:00,3005.699951171875,3007.0,3001.0,3003.10009765625,425041
2026-02-04 08:30:00,3003.10009765625,3006.0,2998.39990234375,2999.800048828125,393744
2026-02-04 08:45:00,2999.60009765625,3014.10009765625,2995.0,3010.0,317650
2026-02-04 09:00:00,3010.199951171875,3017.60009765625,3002.300048828125,3003.39990234375,311071
2026-02-04 09:15:00,3003.199951171875,3013.0,2999.10009765625,3007.89990234375,738598
2026-02-04 09:30:00,3007.699951171875,3010.89990234375,2999.5,2999.5,664377
2026-02-04 09:45:00,2999.5,3001.0,2996.699951171875,2999.60009765625,728336
2026-02-04 10:00:00,2999.10009765625,3000.0,2995.0,2999.89990234375,561451
2026-02-05 03:45:00,2991.300048828125,3010.0,2976.199951171875,3008.5,0
2026-02-05 04:00:00,3008.5,3010.89990234375,2998.0,3007.300048828125,319897
2026-02-05 04:15:00,3007.300048828125,3010.10009765625,2990.60009765625,3002.300048828125,192237
2026-02-05 04:30:00,3002.0,3014.60009765625,3000.5,3013.699951171875,121450
2026-02-05 04:45:00,3014.89990234375,3024.0,3007.39990234375,3024.0,193392
2026-02-05 05:00:00,3023.89990234375,3029.5,3018.800048828125,3020.0,209902
2026-02-05 05:15:00,3019.0,3020.60009765625,3010.0,3010.300048828125,98066
2026-02-05 05:30:00,3010.300048828125,3010.300048828125,3004.699951171875,3006.300048828125,83514
2026-02-05 05:45:00,3006.300048828125,3012.199951171875,3005.60009765625,3007.5,103257
