timestamp,open,high,low,close,volume
2026-01-30 03:45:00,319.1000061035156,320.0,316.70001220703125,319.70001220703125,0
2026-01-30 04:00:00,319.8500061035156,321.45001220703125,318.75,320.70001220703125,2423305
2026-01-30 04:15:00,320.70001220703125,322.8999938964844,320.5,321.1499938964844,2327039
2026-01-30 04:30:00,321.3500061035156,324.70001220703125,321.25,324.45001220703125,3247600
2026-01-30 04:45:00,324.45001220703125,325.04998779296875,322.8500061035156,322.8999938964844,3047811
2026-01-30 05:00:00,322.8999938964844,323.04998779296875,321.75,322.54998779296875,1021313
2026-01-30 05:15:00,322.54998779296875,322.95001220703125,321.75,321.75,616941
2026-01-30 05:30:00,321.75,322.5,321.75,321.79998779296875,574113
2026-01-30 05:45:00,321.75,321.79998779296875,319.95001220703125,320.1000061035156,1273031
2026-01-30 06:00:00,320.1000061035156,320.75,319.54998779296875,320.54998779296875,487553
2026-01-30 06:15:00,320.45001220703125,321.25,320.29998779296875,320.45001220703125,468528
2026-01-30 06:30:00,320.45001220703125,320.75,319.8500061035156,320.3999938964844,472705
2026-01-30 06:45:00,320.3999938964844,320.8500061035156,320.1000061035156,320.29998779296875,897200
2026-01-30 07:00:00,320.3500061035156,321.5,320.29998779296875,321.1499938964844,1436145
2026-01-30 07:15:00,321.1499938964844,321.95001220703125,320.6000061035156,321.3999938964844,1240615
2026-01-30 07:30:00,321.45001220703125,321.79998779296875,321.0,321.3999938964844,1446534
2026-01-30 07:45:00,321.3500061035156,321.75,320.3999938964844,320.6000061035156,1458248
2026-01-30 08:00:00,320.70001220703125,321.45001220703125,320.54998779296875,321.45001220703125,1162339
2026-01-30 08:15:00,321.45001220703125,322.6000061035156,321.04998779296875,322.6000061035156,1851891
2026-01-30 08:30:00,322.5,323.1499938964844,318.6000061035156,323.0,1506510
2026-01-30 08:45:00,323.0,323.20001220703125,322.3999938964844,323.04998779296875,1079594
2026-01-30 09:00:00,323.1000061035156,323.1499938964844,321.79998779296875,321.95001220703125,1164190
2026-01-30 09:15:00,321.95001220703125,322.3500061035156,321.45001220703125,322.20001220703125,1716072
2026-01-30 09:30:00,322.1499938964844,322.70001220703125,321.6499938964844,322.0,2648843
2026-01-30 09:45:00,321.95001220703125,322.70001220703125,321.95001220703125,322.1000061035156,3723755
2026-01-30 10:00:00,322.1000061035156,322.6000061035156,322.04998779296875,322.1499938964844,2713231
2026-02-03 03:45:00,323.0,323.0,316.6000061035156,317.70001220703125,3344121
2026-02-03 04:00:00,317.75,318.6000061035156,312.1499938964844,313.04998779296875,4074205
2026-02-03 04:15:00,312.8500061035156,314.6000061035156,311.95001220703125,314.29998779296875,2236670
2026-02-03 04:30:00,314.3999938964844,314.3999938964844,312.3999938964844,312.75,1064886
2026-02-03 04:45:00,312.6000061035156,313.29998779296875,312.20001220703125,313.0,2123420
2026-02-03 05:00:00,313.29998779296875,315.6000061035156,313.29998779296875,315.6000061035156,1289238
2026-02-03 05:15:00,315.5,315.6499938964844,314.04998779296875,314.3999938964844,781119
2026-02-03 05:30:00,314.3500061035156,315.0,313.75,314.95001220703125,606314
2026-02-03 05:45:00,314.8500061035156,315.54998779296875,314.8500061035156,315.04998779296875,665480
2026-02-03 06:00:00,315.0,316.54998779296875,314.70001220703125,316.5,775638
2026-02-03 06:15:00,316.5,316.79998779296875,315.6499938964844,316.0,735367
2026-02-03 06:30:00,315.8999938964844,316.25,315.75,315.8999938964844,511880
2026-02-03 06:45:00,315.79998779296875,316.3999938964844,315.79998779296875,316.20001220703125,394785
2026-02-03 07:00:00,316.25,316.45001220703125,315.79998779296875,315.95001220703125,460447
2026-02-03 07:15:00,315.8500061035156,316.25,315.6499938964844,315.70001220703125,473987
2026-02-03 07:30:00,315.6000061035156,316.20001220703125,315.5,316.20001220703125,463347
2026-02-03 07:45:00,316.1000061035156,316.45001220703125,315.8999938964844,316.3500061035156,441125
2026-02-03 08:00:00,316.3500061035156,317.3999938964844,316.29998779296875,317.1000061035156,897446
2026-02-03 08:15:00,317.1499938964844,318.20001220703125,316.79998779296875,317.6000061035156,932296
2026-02-03 08:30:00,317.6000061035156,317.6000061035156,316.8999938964844,317.1000061035156,732538
2026-02-03 08:45:00,317.1000061035156,317.75,317.0,317.20001220703125,862563
2026-02-03 09:00:00,317.1499938964844,317.3999938964844,316.8999938964844,317.20001220703125,1810469
2026-02-03 09:15:00,317.25,318.04998779296875,317.04998779296875,317.8500061035156,1192476
2026-02-03 09:30:00,317.75,317.95001220703125,316.54998779296875,316.79998779296875,1482319
2026-02-03 09:45:00,316.79998779296875,317.1499938964844,316.0,316.95001220703125,2677876
2026-02-03 10:00:00,316.95001220703125,317.20001220703125,315.6499938964844,317.0,2132228
2026-02-04 03:45:00,312.0,314.5,312.0,314.45001220703125,0
2026-02-04 04:00:00,314.29998779296875,314.75,313.79998779296875,314.04998779296875,872334
