timestamp,open,high,low,close,volume
2026-01-30 03:45:00,1063.800048828125,1066.0,1061.6500244140625,1063.5999755859375,0
2026-01-30 04:00:00,1063.449951171875,1066.0,1060.5,1061.449951171875,290042
2026-01-30 04:15:00,1061.5999755859375,1065.699951171875,1061.5999755859375,1065.449951171875,181122
2026-01-30 04:30:00,1065.5,1068.1500244140625,1065.0,1066.050048828125,217720
2026-01-30 04:45:00,1066.0,1068.0,1065.300048828125,1067.75,99074
2026-01-30 05:00:00,1067.1500244140625,1068.550048828125,1066.0,1068.449951171875,133638
2026-01-30 05:15:00,1068.449951171875,1068.8499755859375,1066.0,1067.0,187584
2026-01-30 05:30:00,1067.0,1067.5999755859375,1065.0,1066.3499755859375,177772
2026-01-30 05:45:00,1066.050048828125,1066.050048828125,1064.199951171875,1064.8499755859375,119971
2026-01-30 06:00:00,1064.800048828125,1073.8499755859375,1064.800048828125,1072.9000244140625,527236
2026-01-30 06:15:00,1073.0,1073.5,1070.300048828125,1071.300048828125,207955
2026-01-30 06:30:00,1071.300048828125,1076.0,1071.300048828125,1075.9000244140625,218192
2026-01-30 06:45:00,1076.0,1078.0,1075.25,1077.199951171875,212552
2026-01-30 07:00:00,1077.199951171875,1080.8499755859375,1077.050048828125,1080.0,334787
2026-01-30 07:15:00,1080.050048828125,1082.5,1078.300048828125,1080.1500244140625,265061
2026-01-30 07:30:00,1080.1500244140625,1081.0,1076.800048828125,1076.949951171875,181914
2026-01-30 07:45:00,1076.800048828125,1077.0999755859375,1074.0,1075.4000244140625,265355
2026-01-30 08:00:00,1075.4000244140625,1075.449951171875,1073.4000244140625,1073.8499755859375,201925
2026-01-30 08:15:00,1074.199951171875,1077.949951171875,1074.1500244140625,1077.949951171875,159997
2026-01-30 08:30:00,1077.949951171875,1078.6500244140625,1066.199951171875,1078.5,266227
2026-01-30 08:45:00,1078.449951171875,1079.0999755859375,1076.550048828125,1076.949951171875,154628
2026-01-30 09:00:00,1076.8499755859375,1080.199951171875,1076.699951171875,1079.8499755859375,400597
