timestamp,open,high,low,close,volume
2026-01-30 03:45:00,410.70001220703125,412.5,409.5,409.6000061035156,0
2026-01-30 04:00:00,409.3999938964844,409.3999938964844,407.5,407.70001220703125,590614
2026-01-30 04:15:00,407.5,408.5,407.1000061035156,408.29998779296875,709441
2026-01-30 04:30:00,408.20001220703125,408.79998779296875,408.0,408.29998779296875,417525
2026-01-30 04:45:00,408.29998779296875,409.20001220703125,407.3999938964844,408.79998779296875,438832
2026-01-30 05:00:00,408.70001220703125,408.8999938964844,408.20001220703125,408.70001220703125,345971
2026-01-30 05:15:00,408.6000061035156,409.20001220703125,408.6000061035156,408.8999938964844,364077
2026-01-30 05:30:00,408.79998779296875,408.79998779296875,407.79998779296875,408.1000061035156,281383
2026-01-30 05:45:00,408.1000061035156,408.1000061035156,406.3999938964844,406.6000061035156,333686
2026-01-30 06:00:00,406.5,407.0,406.20001220703125,406.29998779296875,352331
2026-01-30 06:15:00,406.3999938964844,406.5,405.79998779296875,406.0,250829
2026-01-30 06:30:00,405.8999938964844,406.5,405.6000061035156,406.20001220703125,323490
2026-01-30 06:45:00,406.1000061035156,408.0,406.0,407.3999938964844,549015
2026-01-30 07:00:00,407.5,408.5,407.5,407.6000061035156,759002
2026-01-30 07:15:00,407.70001220703125,408.5,407.5,408.1000061035156,862466
2026-01-30 07:30:00,408.1000061035156,408.6000061035156,407.6000061035156,407.79998779296875,381863
2026-01-30 07:45:00,407.79998779296875,407.79998779296875,405.6000061035156,405.79998779296875,668151
2026-01-30 08:00:00,405.8999938964844,406.29998779296875,405.3999938964844,406.20001220703125,594185
2026-01-30 08:15:00,406.29998779296875,408.29998779296875,406.1000061035156,408.29998779296875,503968
2026-01-30 08:30:00,408.29998779296875,412.3999938964844,408.20001220703125,409.1000061035156,508097
2026-01-30 08:45:00,409.0,409.5,408.79998779296875,408.8999938964844,488449
2026-01-30 09:00:00,409.0,409.3999938964844,408.3999938964844,408.5,479783
2026-01-30 09:15:00,408.70001220703125,409.5,408.20001220703125,409.29998779296875,837836
2026-01-30 09:30:00,409.29998779296875,410.20001220703125,407.3999938964844,407.70001220703125,2505681
2026-01-30 09:45:00,407.6000061035156,408.5,407.3999938964844,408.1000061035156,3818488
2026-01-30 10:00:00,408.20001220703125,409.70001220703125,407.3999938964844,408.0,2611251
2026-02-02 10:00:00,408.20001220703125,408.20001220703125,408.20001220703125,408.20001220703125,0
2026-02-03 03:45:00,417.3999938964844,420.20001220703125,410.29998779296875,417.0,6471165
2026-02-03 04:00:00,417.1499938964844,420.3500061035156,416.75,419.54998779296875,2220732
2026-02-03 04:15:00,419.6000061035156,420.5,418.04998779296875,420.45001220703125,1846039
2026-02-03 04:30:00,420.3999938964844,420.3999938964844,417.6499938964844,417.8500061035156,1317918
2026-02-03 04:45:00,417.8999938964844,419.8999938964844,416.3999938964844,419.45001220703125,1414665
2026-02-03 05:00:00,419.3500061035156,423.0,419.3500061035156,422.8999938964844,1705479
2026-02-03 05:15:00,422.8999938964844,423.1000061035156,420.95001220703125,421.04998779296875,1452381
2026-02-03 05:30:00,421.04998779296875,421.04998779296875,420.04998779296875,420.20001220703125,620793
2026-02-03 05:45:00,420.04998779296875,420.3500061035156,418.6499938964844,418.6499938964844,1335104
2026-02-03 06:00:00,418.54998779296875,420.1499938964844,418.5,420.1000061035156,642707
2026-02-03 06:15:00,420.29998779296875,420.6000061035156,419.04998779296875,419.75,835726
2026-02-03 06:30:00,419.6000061035156,421.1000061035156,419.1499938964844,420.29998779296875,1494798
2026-02-03 06:45:00,420.29998779296875,420.5,418.3999938964844,419.45001220703125,524069
2026-02-03 07:00:00,419.45001220703125,419.8500061035156,418.04998779296875,419.29998779296875,957708
2026-02-03 07:15:00,419.29998779296875,420.29998779296875,419.0,419.29998779296875,666707
2026-02-03 07:30:00,419.29998779296875,419.6000061035156,418.20001220703125,419.3500061035156,710523
2026-02-03 07:45:00,419.3500061035156,419.75,419.04998779296875,419.75,632519
2026-02-03 08:00:00,419.75,419.79998779296875,418.1000061035156,418.8999938964844,783883
2026-02-03 08:15:00,418.8999938964844,420.3999938964844,418.1000061035156,418.29998779296875,769241
2026-02-03 08:30:00,418.29998779296875,418.29998779296875,416.75,417.3999938964844,426257
2026-02-03 08:45:00,417.3999938964844,417.6499938964844,416.29998779296875,416.45001220703125,923967
2026-02-03 09:00:00,416.45001220703125,416.5,415.6000061035156,416.20001220703125,806018
2026-02-03 09:15:00,416.25,417.5,416.1000061035156,417.25,1076883
2026-02-03 09:30:00,417.25,417.25,415.25,415.70001220703125,1442853
2026-02-03 09:45:00,415.6499938964844,416.1499938964844,415.45001220703125,415.75,2470623
2026-02-03 10:00:00,415.79998779296875,416.45001220703125,415.1499938964844,415.79998779296875,1847654
2026-02-04 03:45:00,414.95001220703125,418.3999938964844,413.79998779296875,415.45001220703125,0
2026-02-04 04:00:00,415.8999938964844,416.6000061035156,414.8500061035156,415.3500061035156,434837
2026-02-04 04:15:00,415.3500061035156,415.79998779296875,414.70001220703125,415.1000061035156,393047
2026-02-04 04:30:00,414.95001220703125,416.1000061035156,414.8999938964844,415.3500061035156,362843
2026-02-04 04:45:00,415.3500061035156,415.3999938964844,413.5,413.5,209206
2026-02-04 05:00:00,413.3999938964844,413.70001220703125,412.6499938964844,413.25,266069
2026-02-04 05:15:00,413.25,413.45001220703125,412.5,413.29998779296875,220809
2026-02-04 05:30:00,413.29998779296875,414.3500061035156,412.70001220703125,414.29998779296875,320169
2026-02-04 05:45:00,414.1000061035156,414.75,413.54998779296875,413.70001220703125,220189
2026-02-04 06:00:00,413.70001220703125,415.1499938964844,413.3999938964844,413.75,1078768
2026-02-04 06:15:00,413.75,415.45001220703125,413.6499938964844,415.0,816925
2026-02-04 06:30:00,415.3500061035156,415.3500061035156,413.70001220703125,413.8999938964844,305577
2026-02-04 06:45:00,414.0,414.79998779296875,412.0,412.29998779296875,537186
2026-02-04 07:00:00,412.20001220703125,412.3999938964844,411.0,412.0,831238
2026-02-04 07:15:00,412.0,412.1000061035156,411.04998779296875,411.25,488247
2026-02-04 07:30:00,411.25,411.25,410.6499938964844,410.8999938964844,351994
2026-02-04 07:45:00,410.8500061035156,411.45001220703125,410.79998779296875,411.29998779296875,237444
2026-02-04 08:00:00,411.3500061035156,413.54998779296875,411.1000061035156,412.95001220703125,390257
2026-02-04 08:15:00,412.8500061035156,413.70001220703125,412.75,413.45001220703125,238592
2026-02-04 08:30:00,413.6000061035156,413.79998779296875,412.25,412.75,444113
2026-02-04 08:45:00,412.70001220703125,412.95001220703125,411.70001220703125,412.6000061035156,453273
2026-02-04 09:00:00,412.70001220703125,413.0,412.45001220703125,412.8500061035156,537859
2026-02-04 09:15:00,412.8999938964844,413.6499938964844,412.5,412.8999938964844,688310
2026-02-04 09:30:00,413.0,413.1499938964844,412.29998779296875,413.0,1053727
2026-02-04 09:45:00,413.0,413.29998779296875,411.8999938964844,411.95001220703125,1288844
2026-02-04 10:00:00,411.8500061035156,412.3999938964844,411.1499938964844,412.3500061035156,1078879
2026-02-05 03:45:00,412.3500061035156,413.8500061035156,411.5,412.29998779296875,0
2026-02-05 04:00:00,412.29998779296875,412.3999938964844,410.8999938964844,411.5,1354827
2026-02-05 04:15:00,411.5,412.79998779296875,410.3999938964844,410.6000061035156,1651831
2026-02-05 04:30:00,410.6000061035156,410.8500061035156,409.45001220703125,410.20001220703125,822652
2026-02-05 04:45:00,410.1499938964844,410.45001220703125,409.3500061035156,409.6499938964844,1179820
2026-02-05 05:00:00,409.75,409.8500061035156,408.70001220703125,408.95001220703125,773897
2026-02-05 05:15:00,408.95001220703125,409.04998779296875,406.75,407.5,1775980
2026-02-05 05:30:00,407.54998779296875,408.1499938964844,406.45001220703125,406.75,973483
2026-02-05 05:45:00,406.79998779296875,407.3999938964844,406.54998779296875,406.79998779296875,301186
2026-02-05 06:00:00,406.8500061035156,407.0,406.1499938964844,406.25,510189
2026-02-05 06:15:00,406.25,406.8999938964844,405.8999938964844,406.3500061035156,456540
