open,high,low,close,volume,returns,price_change_pct,rolling_volatility,higher_high_ratio,lower_low_ratio,market_type,ema_20,ema_50,rsi,macd,macd_signal,vwap,volatility,target_market_type,symbol,timeframe,timestamp
323.0,323.20001220703125,322.3999938964844,323.04998779296875,1079594,0.00015476096894340152,0.01047849689717295,0.00330316157622356,0.55,0.3,0,321.4272667042353,320.75150004830215,59.55883672919846,0.5368915207334908,0.3637418386767223,321.7953791381315,0.00330316157622356,0,ITC,15m,2026-01-30 08:45:00
323.1000061035156,323.1499938964844,321.79998779296875,321.95001220703125,1164190,-0.0034049702135956483,0.0038977235809802835,0.0033549788956018416,0.5,0.35,0,321.4770519902159,320.79850052511506,50.95557991804871,0.5112096567314666,0.3932354022876712,321.8154958408232,0.0033549788956018416,0,ITC,15m,2026-01-30 09:00:00
321.95001220703125,322.3500061035156,321.45001220703125,322.20001220703125,1716072,0.0007765180634291546,0.003269557311233573,0.0033460648080878177,0.45,0.4,0,321.54590534419833,320.8534617675432,66.40646979443335,0.5052058070805288,0.4156294832462427,321.82573669730357,0.0033460648080878177,0,ITC,15m,2026-01-30 09:15:00
322.1499938964844,322.70001220703125,321.6499938964844,322.0,2648843,-0.0006207703272920195,-0.007551277900608944,0.0023537181922434554,0.45,0.4,0,321.5891524542747,320.89842405116894,61.78878732843064,0.4787892154018891,0.428261429677372,321.8486939913648,0.0023537181922434554,0,ITC,15m,2026-01-30 09:30:00
321.95001220703125,322.70001220703125,321.95001220703125,322.1000061035156,3723755,0.0003105779612286863,-0.002477509470703798,0.0021159507827166993,0.4,0.4,0,321.6378051827739,320.9455449159668,63.41459783746768,0.4606138630520604,0.43473191635230973,321.88876714768054,0.0021159507827166993,0,ITC,15m,2026-01-30 09:45:00
322.1000061035156,322.6000061035156,322.04998779296875,322.1499938964844,2713231,0.0001551933934229588,-0.0012400989354279801,0.00210440845753924,0.4,0.35,0,321.68658506027015,320.9927782093205,64.22772699754866,0.44511238400559705,0.4368080098829672,321.914396817294,0.00210440845753924,0,ITC,15m,2026-01-30 10:00:00
323.0,323.0,316.6000061035156,317.70001220703125,3344121,-0.013813384366796022,-0.012587374647921479,0.0037064650837478025,0.45,0.4,0,321.3069114551998,320.86365013079933,37.61909190785382,0.07291055044873929,0.3640285179961216,319.1000061035156,0.0037064650837478025,0,ITC,15m,2026-02-03 03:45:00
317.75,318.6000061035156,312.1499938964844,313.04998779296875,4074205,-0.014636525764538777,-0.027190802771656197,0.004843587641119703,0.45,0.45,0,320.52053777308254,320.55723199990405,21.678215719374023,-0.5904735806729491,0.17312809826230746,316.6285639014667,0.004843587641119703,0,ITC,15m,2026-02-03 04:00:00
312.8500061035156,314.6000061035156,311.95001220703125,314.29998779296875,2236670,0.003992972524332616,-0.018119394564057645,0.004892668531767142,0.45,0.45,0,319.92810444164314,320.3118498741419,26.797300882219773,-1.003774839179357,-0.06225248922602547,315.9308302475487,0.004892668531767142,0,ITC,15m,2026-02-03 04:15:00
314.3999938964844,314.3999938964844,312.3999938964844,312.75,1064886,-0.004931555371200713,-0.024333140196550196,0.004940297720412119,0.45,0.4,0,319.24447544720095,320.0153067418226,24.332278647224697,-1.4397930868593676,-0.33776060875269387,315.65790043992365,0.004940297720412119,0,ITC,15m,2026-02-03 04:30:00
