open,high,low,close,volume,returns,price_change_pct,rolling_volatility,higher_high_ratio,lower_low_ratio,market_type,ema_20,ema_50,rsi,macd,macd_signal,vwap,volatility,target_market_type,symbol,timeframe,timestamp
321.95001220703125,322.5,321.95001220703125,322.3999938964844,109862,0.0013976756402909185,0.008445359982359513,0.0022904631986469994,0.4,0.3,0,321.9946425106783,321.1286890747465,57.142857142857146,0.47836782027678737,0.6388045345923226,322.4492203921505,0.0022904631986469994,0,ITC,5m,2026-01-30 05:25:00
322.29998779296875,322.5,321.75,321.79998779296875,156211,-0.0018610611503555585,0.006096550421268443,0.002346574809591867,0.4,0.35,0,321.9761039661346,321.15501451467674,44.58595259476964,0.4068972121718275,0.5924230701082236,322.4441238720222,0.002346574809591867,0,ITC,5m,2026-01-30 05:30:00
321.75,321.79998779296875,319.95001220703125,320.5,831573,-0.004039738478191279,-0.0015576323987538387,0.0024037341671088175,0.35,0.4,0,321.83552263602655,321.1293276709639,37.911988409996376,0.2425619863009274,0.5224508533467644,322.344136777154,0.0024037341671088175,0,ITC,5m,2026-01-30 05:35:00
320.45001220703125,320.79998779296875,320.04998779296875,320.3999938964844,231727,-0.0003120315242297611,-0.0009355107549955388,0.0023960390866386762,0.35,0.4,0,321.69880561321304,321.1007263464745,22.8186022505233,0.10306738243161817,0.4385741591637352,322.312949285888,0.0023960390866386762,0,ITC,5m,2026-01-30 05:40:00
320.3999938964844,320.6499938964844,319.95001220703125,320.1000061035156,209731,-0.0009362915065025401,-0.003424676406321603,0.0023730243656680744,0.3,0.45,0,321.5465389932419,321.06148241537807,15.97217807052121,-0.03132846884159335,0.34459363356266953,322.2829338370143,0.0023730243656680744,0,ITC,5m,2026-01-30 05:45:00
320.1000061035156,320.29998779296875,319.54998779296875,319.8500061035156,170978,-0.0007810059207532527,-0.004203007634524858,0.0023765232123412567,0.3,0.45,0,321.3849644323156,321.0139735404031,18.548343432056356,-0.1562103640688406,0.2444328340363675,322.2552215070703,0.0023765232123412567,0,ITC,5m,2026-01-30 05:50:00
319.75,320.75,319.75,320.45001220703125,199635,0.0018758983650650762,-0.002179609848221742,0.0024218573841616508,0.35,0.45,0,321.2959213632409,320.99185740968267,29.41185521800901,-0.20440839493147678,0.15466458824279866,322.22925125742023,0.0024218573841616508,0,ITC,5m,2026-01-30 05:55:00
320.29998779296875,320.54998779296875,320.0,320.54998779296875,116940,0.00031198496529594166,-0.006508619690813844,0.002150245423273182,0.3,0.45,0,321.22488007083405,320.9745291894194,33.333150043164835,-0.23186568410881137,0.07735853377247666,322.21474857032433,0.002150245423273182,0,ITC,5m,2026-01-30 06:00:00
320.45001220703125,321.1499938964844,320.45001220703125,321.1000061035156,135009,0.0017158581547103147,-0.004958184205115956,0.00219638540927311,0.35,0.45,0,321.2129873120418,320.9794498527173,41.739245813762174,-0.20685935673571976,0.020514955670837373,322.2030351165358,0.00219638540927311,0,ITC,5m,2026-01-30 06:05:00
321.1000061035156,321.25,320.5,320.5,191561,-0.0018685957399894315,-0.01217448623337003,0.0017695086269383592,0.35,0.45,0,321.145083758514,320.9606478977088,32.47866368966885,-0.23277386797190047,-0.030142809057710194,322.1848963186439,0.0017695086269383592,0,ITC,5m,2026-01-30 06:10:00
320.5,320.6499938964844,320.29998779296875,320.45001220703125,141958,-0.00015596815278862142,-0.013999962439903868,0.0016891340488188074,0.3,0.5,0,321.07888646789655,320.94062296866264,33.628428523587814,-0.254412196522253,-0.07499668655061877,322.169146783656,0.0016891340488188074,0,ITC,5m,2026-01-30 06:15:00
320.45001220703125,320.75,320.20001220703125,320.3500061035156,127177,-0.0003120801988018007,-0.010501911649372642,0.001519376938943122,0.3,0.5,0,321.0094692903365,320.9174615229706,33.62824688477306,-0.27644371351283326,-0.11528609194306166,322.1550088971263,0.001519376938943122,0,ITC,5m,2026-01-30 06:20:00
320.3999938964844,320.6499938964844,320.1000061035156,320.20001220703125,141072,-0.0004682188032670842,-0.00836166534682159,0.001436866116869092,0.3,0.5,0,320.9323781395455,320.88932625567884,35.514066671230054,-0.30251984291430745,-0.15273284213731084,322.138548719986,0.001436866116869092,0,ITC,5m,2026-01-30 06:25:00
320.20001220703125,320.3999938964844,319.8500061035156,320.3999938964844,204456,0.0006245524104597777,-0.006203474062850489,0.0014290834838983195,0.3,0.5,0,320.88167487830157,320.8701367513967,35.51369882548899,-0.30354938396578746,-0.18289615050300617,322.1139282792023,0.0014290834838983195,0,ITC,5m,2026-01-30 06:30:00
320.3999938964844,320.3999938964844,320.1000061035156,320.1499938964844,246094,-0.0007802746715431796,-0.005899686286297223,0.0014219757429319191,0.3,0.45,0,320.8119909752714,320.8418958551257,28.155184469701453,-0.32083977215182813,-0.21048487483277056,322.0851176998363,0.0014219757429319191,0,ITC,5m,2026-01-30 06:35:00
320.25,320.79998779296875,320.1499938964844,320.79998779296875,242879,0.002030279271829416,-0.005425515629296052,0.0014581928523683867,0.35,0.45,0,320.81084781505206,320.8402524017078,40.384525095074885,-0.27887871392101715,-0.2241636426504199,322.0629427161143,0.0014581928523683867,0,ITC,5m,2026-01-30 06:40:00
320.70001220703125,320.8500061035156,320.25,320.29998779296875,408227,-0.0015586035505795737,-0.0062053989318942016,0.0014827675136612276,0.35,0.45,0,320.7621944796156,320.81906555430623,47.72711509384233,-0.2827111758322758,-0.2358731492867911,322.02428587088224,0.0014827675136612276,0,ITC,5m,2026-01-30 06:45:00
320.3500061035156,321.20001220703125,320.29998779296875,321.20001220703125,571870,0.0028099420804357234,-0.0031036622039525286,0.0016387023047585345,0.4,0.45,0,320.8038914060361,320.8340046387268,57.692510842581555,-0.21069521779384104,-0.2308375629882011,321.9873966229602,0.0016387023047585345,0,ITC,5m,2026-01-30 06:50:00
321.04998779296875,321.20001220703125,320.79998779296875,321.1000061035156,257594,-0.0003113514935085826,-0.002020183050456481,0.0016131605015054927,0.4,0.4,0,320.83209280579604,320.84443606871855,60.0,-0.15984906841117663,-0.21663986407279623,321.97350133425203,0.0016131605015054927,0,ITC,5m,2026-01-30 06:55:00
