open,high,low,close,volume,returns,price_change_pct,rolling_volatility,higher_high_ratio,lower_low_ratio,market_type,ema_20,ema_50,rsi,macd,macd_signal,vwap,volatility,target_market_type,symbol,timeframe,timestamp
408.5,408.5,407.8999938964844,408.0,85950,-0.0009794169991730328,-0.003906264842953311,0.001136514479812714,0.45,0.45,0,408.6595999736965,408.9797673850088,46.51175994662957,-0.16575985843604712,-0.18376847433109292,408.3756549184613,0.001136514479812714,0,KOTAKBANK,5m,2026-01-30 05:25:00
408.0,408.1000061035156,407.79998779296875,408.1000061035156,83179,0.000245112998812802,-0.0014680843787489017,0.001036907887807464,0.45,0.45,0,408.6063053193935,408.9452669425973,45.23814713896458,-0.19098611875534743,-0.18521200321594383,408.3657285655705,0.001036907887807464,0,KOTAKBANK,5m,2026-01-30 05:30:00
408.1000061035156,408.1000061035156,407.70001220703125,407.8999938964844,75575,-0.0004901058663069335,-0.0012242899301481147,0.0010301336031219189,0.45,0.45,0,408.5390375648307,408.90427584274977,44.1860300066713,-0.2245291925720494,-0.19307544108716496,408.3548093708439,0.0010301336031219189,0,KOTAKBANK,5m,2026-01-30 05:35:00
407.8999938964844,407.8999938964844,406.8999938964844,407.0,161602,-0.002206408212677702,-0.0017169786266176823,0.0010765674082261595,0.45,0.45,0,408.39246255865635,408.8295983587204,37.25496062615189,-0.3200450262781942,-0.21846935812537083,408.3028608757565,0.0010765674082261595,0,KOTAKBANK,5m,2026-01-30 05:40:00
407.0,407.20001220703125,406.3999938964844,406.6000061035156,96509,-0.000982785986448076,-0.0031870257720539863,0.0010854574440318353,0.45,0.5,0,408.22175242007154,408.7421633683202,39.58330684231273,-0.4231404771774123,-0.25940358193577917,408.25935322699195,0.0010854574440318353,0,KOTAKBANK,5m,2026-01-30 05:45:00
406.5,406.8999938964844,406.20001220703125,406.8999938964844,150113,0.0007377958398071538,-0.0031847581373601885,0.0010855563046284265,0.4,0.5,0,408.0958706559204,408.6699214282482,25.641065769396292,-0.4751605024921446,-0.30255496604705223,408.1935199324023,0.0010855563046284265,0,KOTAKBANK,5m,2026-01-30 05:50:00
407.0,407.0,406.5,406.6000061035156,109163,-0.0007372518984236631,-0.004163560470922922,0.0010885375862794945,0.4,0.5,0,407.9534073652152,408.58874827825866,23.809627611262485,-0.5344326482319843,-0.3489305024840387,408.14993656083175,0.0010885375862794945,0,KOTAKBANK,5m,2026-01-30 05:55:00
406.70001220703125,406.8999938964844,406.29998779296875,406.29998779296875,93055,-0.0007378708953351687,-0.005385586798118069,0.0010817061981636138,0.4,0.55,0,407.7959388345251,408.49899296511,22.7271466222777,-0.5987136231062209,-0.39888712660847514,408.109889247348,0.0010817061981636138,0,KOTAKBANK,5m,2026-01-30 06:00:00
406.3999938964844,406.5,406.29998779296875,406.3999938964844,87922,0.00024613858360877927,-0.004897159720592237,0.001087847133593704,0.35,0.55,0,407.6629916975688,408.4166792761443,25.581428358516135,-0.6342755681192216,-0.44596481491062445,408.0715552912437,0.001087847133593704,-1,KOTAKBANK,5m,2026-01-30 06:05:00
406.3999938964844,406.3999938964844,406.20001220703125,406.29998779296875,71182,-0.00024607801431486553,-0.004898359196165658,0.0010878471672837041,0.3,0.6,0,407.5331818018926,408.33367176700017,21.42836382660252,-0.6628869741150538,-0.48934924675151037,408.03997399134687,0.0010878471672837041,-1,KOTAKBANK,5m,2026-01-30 06:10:00
406.29998779296875,406.29998779296875,405.79998779296875,406.0,91725,-0.0007383406398762116,-0.003925431991061545,0.001039264639452603,0.3,0.6,0,407.3871644874267,408.24215522711785,12.195103796827667,-0.7016797004840214,-0.5318153374980126,407.9949130672921,0.001039264639452603,-1,KOTAKBANK,5m,2026-01-30 06:15:00
405.8999938964844,406.5,405.8999938964844,406.20001220703125,109385,0.0004926409040177937,-0.006360018746512819,0.0007551501808102593,0.3,0.6,-1,407.2741023654843,408.16207118711446,17.073443047585016,-0.7081211225714128,-0.5670764945126926,407.94810026825195,0.0007551501808102593,0,KOTAKBANK,5m,2026-01-30 06:20:00
406.29998779296875,406.29998779296875,405.6000061035156,405.70001220703125,101521,-0.0012309206917137105,-0.007583110759551759,0.0007776352828084305,0.25,0.65,-1,407.1241890170602,408.0655198545622,15.217636483052814,-0.7449841042914613,-0.6026580164684464,407.8989082438359,0.0007776352828084305,0,KOTAKBANK,5m,2026-01-30 06:25:00
405.70001220703125,406.29998779296875,405.6000061035156,406.20001220703125,112584,0.00123243772481052,-0.006116956019892705,0.0008572557808125199,0.25,0.6,-1,407.03617217800985,407.9923626919139,26.08718727816735,-0.7254894705474726,-0.6272243072842516,407.8512618899398,0.0008572557808125199,0,KOTAKBANK,5m,2026-01-30 06:30:00
406.1000061035156,406.70001220703125,406.0,406.70001220703125,112269,0.0012309206917138216,-0.004406334866508543,0.0009218039658618117,0.3,0.55,0,407.00415694267855,407.94168228074204,36.170378546847616,-0.6620621709411694,-0.6341918800156352,407.8168745443771,0.0009218039658618117,0,KOTAKBANK,5m,2026-01-30 06:35:00
406.5,408.0,406.5,407.8999938964844,357207,0.0029505327106857937,-0.0019574707282896675,0.001156047758529556,0.3,0.55,0,407.0894747478029,407.94004744214374,48.27575320698328,-0.5090985145873788,-0.609173206929984,407.7912275004364,0.001156047758529556,0,KOTAKBANK,5m,2026-01-30 06:40:00
407.8999938964844,408.0,407.3999938964844,407.3999938964844,79539,-0.0012257906533014173,-0.0041554929886779,0.0011531439871666706,0.25,0.55,0,407.1190480000583,407.9188688717257,45.90162294130595,-0.42333954149444253,-0.5720064738428757,407.7881591581842,0.0011531439871666706,0,KOTAKBANK,5m,2026-01-30 06:45:00
