open,high,low,close,volume,returns,price_change_pct,rolling_volatility,higher_high_ratio,lower_low_ratio,market_type,ema_20,ema_50,rsi,macd,macd_signal,vwap,volatility,target_market_type,symbol,timeframe,timestamp
409.0,409.5,408.79998779296875,408.8999938964844,488449,-0.0004889078563852234,-0.001709014151856092,0.0024154924374861545,0.4,0.5,0,407.9277690183722,408.5196124070641,50.0,-0.24274373569619456,-0.48763622646026333,407.74839167276116,0.0024154924374861545,0,KOTAKBANK,15m,2026-01-30 08:45:00
409.0,409.3999938964844,408.3999938964844,408.5,479783,-0.0009782193750427215,0.0019621971278296346,0.0021792452635764265,0.4,0.5,0,407.9822672070987,408.51884329306154,51.923037421982514,-0.17086288942584815,-0.42428155905338033,407.79627381661885,0.0021792452635764265,0,KOTAKBANK,15m,2026-01-30 09:00:00
408.70001220703125,409.5,408.20001220703125,409.29998779296875,837836,0.0019583544503518624,0.0024491795980827735,0.0021980031764089313,0.45,0.5,0,408.10776440575296,408.5494764107049,63.91737008850058,-0.048782141604874596,-0.3491816755636792,407.887617506379,0.0021980031764089313,0,KOTAKBANK,15m,2026-01-30 09:15:00
409.29998779296875,410.20001220703125,407.3999938964844,407.70001220703125,2505681,-0.0039090535882126964,-0.0014694479644259406,0.0023762424384238708,0.45,0.55,0,408.06893086301756,408.51616408899224,56.36374733664773,-0.08021229029162669,-0.29538779850926866,407.9885577793583,0.0023762424384238708,0,KOTAKBANK,15m,2026-01-30 09:30:00
407.6000061035156,408.5,407.3999938964844,408.1000061035156,3818488,0.0009810985639149283,-0.001712284027287292,0.002369871259335971,0.4,0.5,0,408.0718904097316,408.49984416799316,59.45948175132312,-0.07201460546576754,-0.25071315990056847,407.991073850311,0.002369871259335971,0,KOTAKBANK,15m,2026-01-30 09:45:00
408.20001220703125,409.70001220703125,407.3999938964844,408.0,2611251,-0.00024505293315346677,-0.0017127775535192846,0.002369873035115998,0.45,0.5,0,408.06504370404286,408.480242435915,58.18176269531251,-0.07274893352695244,-0.21512031462584527,408.04017037133355,0.002369873035115998,0,KOTAKBANK,15m,2026-01-30 10:00:00
417.3999938964844,420.20001220703125,410.29998779296875,417.0,6471165,0.021558029225402286,0.021808365016850573,0.005350299137307478,0.45,0.45,0,408.9276218617385,408.8037921126187,75.26879250514779,0.658797276823293,-0.014963917895058326,415.8333333333333,0.005350299137307478,0,KOTAKBANK,15m,2026-02-03 03:45:00
417.1499938964844,420.3500061035156,416.75,419.54998779296875,2220732,0.006115078640212879,0.03184943801047613,0.0053389472739043976,0.5,0.4,0,409.93927575995093,409.2252115510638,77.7239348032022,1.4151567409941777,0.27106021388278884,416.6125910813151,0.0053389472739043976,0,KOTAKBANK,15m,2026-02-03 04:00:00
419.6000061035156,420.5,418.04998779296875,420.45001220703125,1846039,0.0021452137772595137,0.03482654402951324,0.0053118591000106625,0.55,0.35,0,410.9402982787205,409.6653998120821,79.76476332720588,2.0634157417826486,0.6295313194627609,417.1476050194816,0.0053118591000106625,0,KOTAKBANK,15m,2026-02-03 04:15:00
420.3999938964844,420.3999938964844,417.6499938964844,417.8500061035156,1317918,-0.006183864973311914,0.029187207151516237,0.005577756213899629,0.55,0.35,0,411.59836569060576,409.9863647646873,77.57440490739279,2.3403883667150467,0.9717027289132181,417.31276101808146,0.005577756213899629,0,KOTAKBANK,15m,2026-02-03 04:30:00
